Chart Title: ,"Avg Available Memory Bytes (Preview) for AFAS Next Production V1 in West Europe region  by ResourceId where ResourceGroupName = 'LoggingService-RG', 'ServicesProxy-RG'",,,
2/4/2025 1:59,26892828672,11590959104,2717908992,2700607488
2/4/2025 2:00,26823098368,11615076352,2715287552,2702180352
2/4/2025 2:01,26868187136,10494672896,2713190400,2705326080
2/4/2025 2:02,26830962688,10279714816,2717908992,2706374656
2/4/2025 2:03,26864517120,9398386688,2722103296,2706374656
2/4/2025 2:04,26847215616,7982809088,2718957568,2702180352
2/4/2025 2:05,26844069888,7227310080,2715287552,2703228928
2/4/2025 2:06,26840399872,10166992896,2710044672,2702704640
2/4/2025 2:07,26855604224,22209363968,2718433280,2706374656
2/4/2025 2:08,26854031360,32607043584,2722627584,2706898944
2/4/2025 2:09,26905411584,32421445632,2722627584,2703753216
2/4/2025 2:10,26846167040,31953780736,2718433280,2610954240
2/4/2025 2:11,26869760000,33763098624,2548039680,2523922432
2/4/2025 2:12,26899120128,33731117056,2636120064,2700083200
2/4/2025 2:13,26878148608,33455865856,2716336128,2705326080
2/4/2025 2:14,26866089984,33560199168,2717384704,2702180352
2/4/2025 2:15,26850361344,33800323072,2720006144,2700083200
2/4/2025 2:16,26848264192,33777778688,2718433280,2705326080
2/4/2025 2:17,26850361344,32823050240,2718433280,2706374656
2/4/2025 2:18,26820476928,32667860992,2722627584,2706374656
2/4/2025 2:19,26873430016,33032241152,2720006144,2702704640
2/4/2025 2:20,26802651136,33711718400,2719481856,2704277504
2/4/2025 2:21,26881818624,33706999808,2715811840,2707423232
2/4/2025 2:22,26876051456,33737932800,2719481856,2705326080
2/4/2025 2:23,26881818624,33485225984,2724200448,2707423232
2/4/2025 2:24,26818379776,32992395264,2720530432,2704801792
2/4/2025 2:25,26796883968,33711718400,2722103296,2610429952
2/4/2025 2:26,26848788480,32932102144,2535456768,2524446720
2/4/2025 2:27,26804748288,32533118976,2627731456,2700083200
2/4/2025 2:28,26816806912,33001832448,2717384704,2704277504
2/4/2025 2:29,26863468544,33697562624,2718433280,2702704640
2/4/2025 2:30,26841972736,33742127104,2714763264,2691170304
2/4/2025 2:31,26834108416,33654571008,2713714688,2651848704
2/4/2025 2:32,26873430016,33531363328,2717908992,2694840320
2/4/2025 2:33,26847739904,33736884224,2722103296,2693267456
2/4/2025 2:34,26903314432,33718534144,2717908992,2690646016
2/4/2025 2:35,26805272576,31967412224,2724200448,2691694592
2/4/2025 2:36,26782728192,28793372672,2717384704,2695888896
2/4/2025 2:37,26832535552,28588900352,2719481856,2695888896
2/4/2025 2:38,26866614272,28106031104,2723151872,2695888896
2/4/2025 2:39,26863468544,29818880000,2722103296,2693791744
2/4/2025 2:40,26803175424,29539958784,2722627584,2605711360
2/4/2025 2:41,26830438400,29056040960,2528641024,2521825280
2/4/2025 2:42,26845642752,29858201600,2620391424,2682257408
2/4/2025 2:43,26843545600,29842997248,2712666112,2685927424
2/4/2025 2:44,26884964352,29560930304,2715287552,2686451712
2/4/2025 2:45,26857701376,28862054400,2713714688,2687500288
2/4/2025 2:46,26841448448,28651290624,2709520384,2691170304
2/4/2025 2:47,26865565696,28273803264,2692218880,2692218880
2/4/2025 2:48,26838827008,29802102784,2680160256,2693791744
2/4/2025 2:49,26836205568,28367650816,2678587392,2689597440
2/4/2025 2:50,26823622656,24846008320,2724200448,2691170304
2/4/2025 2:51,26866089984,25078267904,2716860416,2694840320
2/4/2025 2:52,26878148608,25293225984,2720006144,2695364608
2/4/2025 2:53,26847215616,24397217792,2723676160,2696413184
2/4/2025 2:54,26882342912,24271912960,2721054720,2693791744
2/4/2025 2:55,26862944256,24382537728,2719481856,2604138496
2/4/2025 2:56,26859274240,23089643520,2535981056,2524971008
2/4/2025 2:57,26819952640,24016060416,2631401472,2689073152
2/4/2025 2:58,26812612608,24110432256,2723151872,2693791744
2/4/2025 2:59,26888634368,23425187840,2721054720,2692218880
2/4/2025 3:00,26846167040,23005757440,2724724736,2692743168
2/4/2025 3:01,26875527168,25429016576,2719481856,2696413184
2/4/2025 3:02,26883391488,25388122112,2722627584,2695888896
2/4/2025 3:03,26840924160,24615321600,2726297600,2696413184
2/4/2025 3:04,26868711424,24587010048,2723151872,2692743168
2/4/2025 3:05,26840924160,24199036928,2722103296,2693791744
2/4/2025 3:06,26850885632,23929028608,2714763264,2692218880
2/4/2025 3:07,26872381440,24464850944,2722627584,2697461760
2/4/2025 3:08,26856652800,35979264000,2726297600,2696937472
2/4/2025 3:09,26824671232,36019634176,2727346176,2693791744
2/4/2025 3:10,26833059840,35529949184,2723676160,2606759936
2/4/2025 3:11,26861371392,34926493696,2538602496,2523398144
2/4/2025 3:12,26878672896,35060187136,2633498624,2690646016
2/4/2025 3:13,26902265856,34648621056,2722103296,2695364608
2/4/2025 3:14,26844069888,34369175552,2722103296,2693267456
2/4/2025 3:15,26841972736,35612786688,2721579008,2692218880
2/4/2025 3:16,26899644416,35403071488,2718957568,2694316032
2/4/2025 3:17,26868187136,36039032832,2722627584,2695888896
2/4/2025 3:18,26846691328,36057382912,2725773312,2696937472
2/4/2025 3:19,26875527168,36040081408,2725773312,2692743168
2/4/2025 3:20,26792689664,35092692992,2726297600,2694840320
2/4/2025 3:21,26880770048,35122053120,2724200448,2696937472
2/4/2025 3:22,26831486976,35104227328,2721054720,2696413184
2/4/2025 3:23,26848264192,34421080064,2727870464,2696937472
2/4/2025 3:24,26858225664,33757855744,2712666112,2694840320
2/4/2025 3:25,26859798528,34821111808,2721054720,2603089920
2/4/2025 3:26,26827292672,36062101504,2631925760,2517106688
2/4/2025 3:27,26798981120,35901145088,2559049728,2690646016
2/4/2025 3:28,26760708096,35914776576,2722103296,2694840320
2/4/2025 3:29,26722435072,35351166976,2723676160,2691170304
2/4/2025 3:30,26833059840,34733031424,2725249024,2692218880
2/4/2025 3:31,26839875584,35122053120,2725773312,2697986048
2/4/2025 3:32,26854031360,34496577536,2718433280,2658664448
2/4/2025 3:33,26853507072,34142683136,2727346176,2639265792
2/4/2025 3:34,26857177088,34243870720,2724200448,2695888896
2/4/2025 3:35,26854031360,35871260672,2727870464,2696937472
2/4/2025 3:36,26853507072,35830366208,2724724736,2700083200
2/4/2025 3:37,26825719808,35834560512,2721579008,2700607488
2/4/2025 3:38,26838827008,36019109888,2728394752,2701131776
2/4/2025 3:39,26843545600,35118907392,2727346176,2700083200
2/4/2025 3:40,26811039744,35109994496,2726821888,2609905664
2/4/2025 3:41,26848264192,34828451840,2626682880,2523398144
2/4/2025 3:42,26893352960,34093400064,2535456768,2688548864
2/4/2025 3:43,26792689664,34402729984,2718433280,2691694592
2/4/2025 3:44,26882867200,34497101824,2720530432,2691694592
2/4/2025 3:45,26849837056,35937320960,2720530432,2691694592
2/4/2025 3:46,26832011264,35972448256,2716336128,2694840320
2/4/2025 3:47,26827292672,35225862144,2716336128,2695888896
2/4/2025 3:48,26837254144,35240542208,2724724736,2696937472
2/4/2025 3:49,26794786816,35192307712,2705326080,2695364608
2/4/2025 3:50,26777485312,34971058176,2683830272,2696413184
2/4/2025 3:51,26847215616,34573647872,2688024576,2700083200
2/4/2025 3:52,26853507072,34716778496,2721579008,2700083200
2/4/2025 3:53,26836205568,35601776640,2728394752,2700083200
2/4/2025 3:54,26846167040,35960913920,2729443328,2697461760
2/4/2025 3:55,26840924160,35948331008,2728919040,2606759936
2/4/2025 3:56,26843021312,35564552192,2637692928,2521300992
2/4/2025 3:57,26825195520,35167141888,2546466816,2694316032
2/4/2025 3:58,26840924160,35132014592,2727870464,2699034624
2/4/2025 3:59,26812088320,34962145280,2730491904,2695888896
2/4/2025 4:00,26829914112,34690039808,2730491904,2696937472
2/4/2025 4:01,26850361344,34498674688,2727870464,2701131776
2/4/2025 4:02,26869760000,35407790080,2724724736,2701131776
2/4/2025 4:03,26824671232,35642146816,2732589056,2701656064
2/4/2025 4:04,26866614272,35868114944,2732589056,2699034624
2/4/2025 4:05,26800553984,35010904064,2732589056,2699034624
2/4/2025 4:06,26827816960,34875637760,2719481856,2698510336
2/4/2025 4:07,26872381440,34937503744,2709520384,2702180352
2/4/2025 4:08,26894401536,34827927552,2716860416,2701656064
2/4/2025 4:09,26847739904,34593570816,2716336128,2698510336
2/4/2025 4:10,26898071552,34526986240,2714763264,2612527104
2/4/2025 4:11,26874478592,34257502208,2619867136,2533359616
2/4/2025 4:12,26868711424,35117858816,2536505344,2694316032
2/4/2025 4:13,26884440064,35968253952,2701656064,2700083200
2/4/2025 4:14,26886537216,35280912384,2705850368,2697461760
2/4/2025 4:15,26838302720,34879307776,2711617536,2696413184
2/4/2025 4:16,26818904064,34712584192,2712141824,2700607488
2/4/2025 4:17,26895450112,34492383232,2708471808,2700083200
2/4/2025 4:18,26856652800,34337718272,2715811840,2700607488
2/4/2025 4:19,26810515456,33987493888,2716336128,2697986048
2/4/2025 4:20,26848788480,34142158848,2717908992,2697986048
2/4/2025 4:21,26909605888,35162423296,2714763264,2702180352
2/4/2025 4:22,26888634368,35799957504,2710568960,2696937472
2/4/2025 4:23,26867662848,35875454976,2717908992,2699558912
2/4/2025 4:24,26876051456,35006185472,2716860416,2697986048
2/4/2025 4:25,26898595840,34993078272,2716336128,2607284224
2/4/2025 4:26,26834632704,35001991168,2590507008,2522349568
2/4/2025 4:27,26848788480,34477178880,2505572352,2696937472
2/4/2025 4:28,26812088320,33978580992,2673344512,2701656064
2/4/2025 4:29,26779582464,34379661312,2680684544,2697986048
2/4/2025 4:30,26772766720,34889793536,2681208832,2698510336
2/4/2025 4:31,26755465216,35920543744,2678063104,2702180352
2/4/2025 4:32,26867138560,35516317696,2677014528,2703228928
2/4/2025 4:33,26888634368,35125198848,2683305984,2702704640
2/4/2025 4:34,26850885632,35132538880,2683830272,2641887232
2/4/2025 4:35,26833059840,34960048128,2671771648,2616197120
2/4/2025 4:36,26850885632,34395389952,2673344512,2649227264
2/4/2025 4:37,26866614272,34141634560,2673868800,2697986048
2/4/2025 4:38,26861371392,35944136704,2681208832,2699558912
2/4/2025 4:39,26817331200,35929980928,2682257408,2696413184
2/4/2025 4:40,26818379776,35922640896,2683305984,2604138496
2/4/2025 4:41,26819428352,35723935744,2594177024,2518155264
2/4/2025 4:42,26835681280,35000418304,2501378048,2686976000
2/4/2025 4:43,26818904064,34963718144,2585788416,2690121728
2/4/2025 4:44,26865041408,34661203968,2678587392,2669674496
2/4/2025 4:45,26814185472,34395914240,2680160256,2681733120
2/4/2025 4:46,26828865536,34584133632,2678063104,2686451712
2/4/2025 4:47,26821001216,34301018112,2674393088,2692218880
2/4/2025 4:48,26860847104,35112615936,2682781696,2693267456
2/4/2025 4:49,26813661184,35896950784,2685403136,2692218880
2/4/2025 4:50,26813661184,35647389696,2678063104,2692743168
2/4/2025 4:51,26856128512,35511599104,2641887232,2696937472
2/4/2025 4:52,26864517120,34957950976,2631401472,2697461760
2/4/2025 4:53,26825195520,34917580800,2653421568,2697986048
2/4/2025 4:54,26798981120,35090071552,2670723072,2695364608
2/4/2025 4:55,26795835392,34819014656,2668101632,2602041344
2/4/2025 4:56,26799505408,34496577536,2577399808,2513960960
2/4/2025 4:57,26800029696,35223764992,2493513728,2689597440
2/4/2025 4:58,26832535552,35952001024,2657615872,2694840320
2/4/2025 4:59,26829389824,35224813568,2667053056,2695364608
2/4/2025 5:00,26841972736,34719924224,2667577344,2693267456
2/4/2025 5:01,26780631040,35129917440,2669674496,2696413184
2/4/2025 5:02,26852982784,34813247488,2660237312,2697461760
2/4/2025 5:03,26810515456,34521743360,2668101632,2697986048
2/4/2025 5:04,26822574080,34580987904,2673344512,2693791744
2/4/2025 5:05,26799505408,35859202048,2668625920,2693791744
2/4/2025 5:06,26785349632,34904473600,2661285888,2673344512
2/4/2025 5:07,26845642752,34565259264,2666528768,2691170304
2/4/2025 5:08,26844069888,34530656256,2674393088,2692218880
2/4/2025 5:09,26806321152,34653339648,2673868800,2691170304
2/4/2025 5:10,26793213952,34513879040,2668625920,2602041344
2/4/2025 5:11,26855604224,34213462016,2578972672,2520776704
2/4/2025 5:12,26868711424,34766061568,2496135168,2693791744
2/4/2025 5:13,26852982784,35248930816,2671771648,2698510336
2/4/2025 5:14,26830962688,35050225664,2668625920,2696413184
2/4/2025 5:15,26834632704,34938028032,2671247360,2693791744
2/4/2025 5:16,26838827008,34596716544,2669674496,2699558912
2/4/2025 5:17,26807369728,34594619392,2665480192,2700083200
2/4/2025 5:18,26854555648,34523316224,2673868800,2700083200
2/4/2025 5:19,26800029696,35200172032,2673868800,2696937472
2/4/2025 5:20,26849837056,35870736384,2667577344,2688024576
2/4/2025 5:21,26833059840,35893805056,2670723072,2685403136
2/4/2025 5:22,26865565696,35368992768,2668625920,2683830272
2/4/2025 5:23,26824146944,34820587520,2675965952,2685403136
2/4/2025 5:24,26858225664,34993602560,2675965952,2682257408
2/4/2025 5:25,26858749952,34810626048,2675965952,2596798464
2/4/2025 5:26,26847215616,34193539072,2579496960,2518155264
2/4/2025 5:27,26795311104,34152644608,2489843712,2675965952
2/4/2025 5:28,26828341248,34373369856,2672295936,2681208832
2/4/2025 5:29,26847215616,35898523648,2678063104,2678063104
2/4/2025 5:30,26790592512,35896950784,2678063104,2680684544
2/4/2025 5:31,26761756672,34914959360,2675441664,2683830272
2/4/2025 5:32,26809466880,34805907456,2670723072,2684354560
2/4/2025 5:33,26872905728,34613493760,2677538816,2687500288
2/4/2025 5:34,26825719808,34725167104,2674393088,2688024576
2/4/2025 5:35,26836729856,34200879104,2675965952,2663907328
2/4/2025 5:36,26823098368,33719582720,2678587392,2642411520
2/4/2025 5:37,26833059840,35527327744,2669674496,2658140160
2/4/2025 5:38,26841972736,34983116800,2677538816,2699034624
2/4/2025 5:39,26794262528,35204366336,2677014528,2695888896
2/4/2025 5:40,26779058176,35089547264,2680160256,2605711360
2/4/2025 5:41,26823622656,34931736576,2587361280,2526019584
2/4/2025 5:42,26837778432,34556870656,2506096640,2695364608
2/4/2025 5:43,26826244096,34508111872,2589982720,2688024576
2/4/2025 5:44,26774339584,35546726400,2669674496,2689073152
2/4/2025 5:45,26819428352,35752247296,2671247360,2689073152
2/4/2025 5:46,26826244096,35417227264,2668625920,2692743168
2/4/2025 5:47,26804224000,34903425024,2665480192,2695364608
2/4/2025 5:48,26837778432,34956378112,2672820224,2694840320
2/4/2025 5:49,26894401536,34907619328,2675441664,2691694592
2/4/2025 5:50,26820476928,34627125248,2675965952,2692218880
2/4/2025 5:51,26812612608,34309931008,2677538816,2696937472
2/4/2025 5:52,26848264192,33819721728,2670198784,2696413184
2/4/2025 5:53,26823622656,35338059776,2639790080,2696413184
2/4/2025 5:54,26828341248,35891183616,2631401472,2694316032
2/4/2025 5:55,26799505408,34999894016,2659713024,2604138496
2/4/2025 5:56,26827816960,34873540608,2598371328,2523398144
2/4/2025 5:57,26796883968,35003039744,2516582400,2693791744
2/4/2025 5:58,26867138560,34780741632,2693791744,2695364608
2/4/2025 5:59,26792689664,34579939328,2696413184,2692743168
2/4/2025 6:00,26784825344,34344534016,2696937472,2693267456
2/4/2025 6:01,26852458496,34670641152,2694316032,2696937472
2/4/2025 6:02,26803699712,35314991104,2691694592,2697986048
2/4/2025 6:03,26811039744,34962669568,2697986048,2697461760
2/4/2025 6:04,26807894016,34771304448,2699034624,2694316032
2/4/2025 6:05,26812088320,34822160384,2692743168,2693267456
2/4/2025 6:06,26808418304,34840510464,2684354560,2693791744
2/4/2025 6:07,26785349632,34705768448,2690646016,2697986048
2/4/2025 6:08,26838302720,34455158784,2696937472,2699034624
2/4/2025 6:09,26833584128,34245443584,2696937472,2696937472
2/4/2025 6:10,26826244096,35486957568,2696937472,2606759936
2/4/2025 6:11,26816282624,33273413632,2596274176,2527068160
2/4/2025 6:12,26837254144,33736884224,2509766656,2698510336
2/4/2025 6:13,26834108416,33446952960,2686451712,2699034624
2/4/2025 6:14,26827816960,33734262784,2686451712,2696937472
2/4/2025 6:15,26778009600,32352239616,2689597440,2694840320
2/4/2025 6:16,26790592512,31437357056,2692743168,2699558912
2/4/2025 6:17,26781155328,30939807744,2685403136,2701131776
2/4/2025 6:18,26763329536,32137805824,2693267456,2701656064
2/4/2025 6:19,26792689664,33035386880,2695364608,2702180352
2/4/2025 6:20,26801602560,32472825856,2695888896,2698510336
2/4/2025 6:21,26891255808,31877234688,2695364608,2703228928
2/4/2025 6:22,26829914112,31972655104,2689597440,2701656064
2/4/2025 6:23,26785349632,31724666880,2697461760,2703228928
2/4/2025 6:24,26850361344,29439819776,2698510336,2704801792
2/4/2025 6:25,26808418304,26491748352,2692218880,2608857088
2/4/2025 6:26,26846691328,25800212480,2597847040,2524446720
2/4/2025 6:27,26805272576,27881111552,2506096640,2697461760
2/4/2025 6:28,26809466880,28008513536,2691694592,2699558912
2/4/2025 6:29,26786398208,27972337664,2695888896,2694840320
2/4/2025 6:30,26811039744,27969716224,2689597440,2696413184
2/4/2025 6:31,26836729856,28075622400,2694840320,2699558912
2/4/2025 6:32,26580877312,26951548928,2686451712,2699558912
2/4/2025 6:33,26596605952,26858225664,2700083200,2699558912
2/4/2025 6:34,26550468608,26846691328,2698510336,2696937472
2/4/2025 6:35,26654277632,26607616000,2699558912,2694840320
2/4/2025 6:36,26603421696,25320488960,2696937472,2700083200
2/4/2025 6:37,26690453504,24013963264,2692743168,2660237312
2/4/2025 6:38,26752843776,24275582976,2701131776,2641362944
2/4/2025 6:39,26745503744,26405240832,2699558912,2670198784
2/4/2025 6:40,26802651136,26377977856,2700607488,2614099968
2/4/2025 6:41,26835156992,25937051648,2602565632,2534932480
2/4/2025 6:42,26855604224,24258281472,2509242368,2696413184
2/4/2025 6:43,26838827008,24966594560,2513436672,2692743168
2/4/2025 6:44,26791641088,26015694848,2690121728,2693267456
