Chart Title: ,Avg SQL instance CPU percent for AFAS Next Production V1 in West Europe region  by ResourceId,,,,,,,,,,,
,,,,,,,,,,,,
Mon Feb 03 2025 00:00:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Sun Feb 09 2025 23:59:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Grain: Minutely,,,,,,,,,,,,
Aggregation type: Avg,,,,,,,,,,,,
Grouping: Microsoft.ResourceId,,,,,,,,,,,,
Filters: None,,,,,,,,,,,,
Chart type: Line,,,,,,,,,,,,
,,,,,,,,,,,,
,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVERDEBUG001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVERDEBUG001/ELASTICPOOLS/DEBUG001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/AFASSERVICESPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER003-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER003/ELASTICPOOLS/SERVER003POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTGP
2/3/2025 15:08,66.20833333,31.58333333,35.08333333,83.54166667,83.45833333,22.41666667,43.85185185,23.125,24.875,68.77777778,0,0.5625
2/3/2025 15:09,51.26388889,35.56944444,24.68055556,75.90277778,85.13888889,21.62962963,39.43055556,21.84722222,23,67.88541667,0.013888889,1.5
2/3/2025 15:10,46.625,29.33333333,31.66666667,79.68518519,77.31944444,26.01388889,51.19444444,17.62962963,20.29166667,55.96875,0,2
2/3/2025 15:11,83.68055556,35.31944444,28.68055556,60.20833333,79.95833333,19.38888889,49.79166667,14.68055556,18.66666667,31.04166667,0,1.125
2/3/2025 15:12,54.62962963,29.22222222,25.875,69.19444444,73.25925926,24.22222222,49.34722222,12.27777778,19.42592593,61.13541667,0.013888889,1.1875
2/3/2025 15:13,64.97222222,31.27777778,24.09259259,49.02777778,82.70833333,18.40740741,46.81481481,9.75,19.98611111,18.69791667,0,0.333333333
2/3/2025 15:14,80.75,24.01851852,21.77777778,46.86111111,79.16666667,22.20833333,44.80555556,8.847222222,18.66666667,26.125,0.013888889,1.9375
2/3/2025 15:15,43.5,32.19444444,25.94444444,71.74074074,75.20833333,21.08333333,44.93055556,17.88888889,21.375,22.96875,0,1.125
2/3/2025 15:16,58.66666667,40.06944444,22.25925926,41.625,81.38888889,20.2962963,48.19444444,11.25,16.40277778,32.89583333,0.013888889,3.1875
2/3/2025 15:17,65.72222222,29.98611111,24.76388889,37.23611111,70.57407407,25.88888889,53.18518519,13.2962963,23.27777778,25.13888889,0,0.583333333
2/3/2025 15:18,57.61111111,36.38888889,22.20833333,37.45833333,73.41666667,24.47222222,50.34722222,14.58333333,16.47222222,40.28125,0,1.3125
2/3/2025 15:19,68.85185185,24.45833333,22.98148148,46.57407407,77.80555556,22.2962963,47.63888889,35.79166667,20.31944444,12.13541667,0,1.1875
2/3/2025 15:20,60.58333333,29.30555556,28.55555556,40.86111111,74.81944444,25.23611111,44.30555556,46.36111111,22.40277778,24.33333333,0,0.125
2/3/2025 15:21,57.68055556,31.90277778,26.5,45.54166667,70.83333333,26.38888889,48.34722222,28.83333333,20.06944444,18.29166667,0,1
2/3/2025 15:22,41,23.74074074,28.91666667,41.77777778,60.31944444,21.66666667,67.11111111,38.19444444,21.59722222,28.60416667,0,1.75
2/3/2025 15:23,46.70833333,22.51388889,22.55555556,39.38888889,78.35185185,23.62962963,54.66666667,39.83333333,20.96296296,13.88888889,0,1.875
2/3/2025 15:24,64.48611111,28.75,30.11111111,47.13888889,64.41666667,21.26388889,75.22222222,32.11111111,22.01388889,9.364583333,0.013888889,2.416666667
2/3/2025 15:25,42.76388889,30.29166667,27.23611111,46.58333333,57.69444444,24.38888889,61.08333333,30.125,21.83333333,16.48958333,0,0.5
2/3/2025 15:26,39.43055556,30.08333333,27.58333333,45.43055556,62.22222222,27.64814815,51.05555556,33.55555556,27.26388889,16.52777778,0.013888889,0.5625
2/3/2025 15:27,41.37037037,30.83333333,24.72222222,49.06944444,51.18055556,24.02777778,58.2962963,35.27777778,17.54166667,23.16666667,0,2
2/3/2025 15:28,43.58333333,26.72222222,24.43055556,51.53703704,55.57407407,28.59722222,39.58333333,34.31944444,21.04166667,36.55208333,0,0.75
2/3/2025 15:29,39.52777778,29.11111111,31.36111111,53.70833333,59.01388889,28.94444444,50.875,29.95833333,23.48148148,29.94444444,0,1.6875
2/3/2025 15:30,32.23611111,26.90277778,30.66666667,46.18055556,58.84722222,27.19444444,41.63888889,28.75,23.56944444,10.35416667,0,1.6875
2/3/2025 15:31,37.13888889,35.25925926,29.73611111,53.26388889,68.22222222,24.59722222,41.11111111,29.2037037,17.73611111,16.125,0,1.333333333
2/3/2025 15:32,36.15277778,28.01388889,24.85185185,49.48148148,60.63888889,24.14814815,38.48148148,30.51388889,21.88888889,23.08333333,0,1.5
2/3/2025 15:33,39.22222222,30.79166667,22.91666667,53.88888889,54.11111111,21.45833333,38.33333333,19.55555556,22.70833333,20.88541667,0,1.375
2/3/2025 15:34,31.88888889,34.16666667,20.56944444,62.09722222,63.48148148,20.45833333,45.22222222,39.08333333,18.93055556,7.520833333,0,1.125
2/3/2025 15:35,32.23611111,26.92592593,26.61111111,65.55555556,64.40277778,23.88888889,37.95833333,44.68055556,19.88888889,17.08333333,0,0.333333333
2/3/2025 15:36,31.66666667,26.65277778,30.79166667,55.7037037,52.43055556,25.05555556,40.53703704,41.86111111,20.09722222,11.08333333,0,0.4375
2/3/2025 15:37,29.5,28.375,30.27777778,71.15277778,54,26.23611111,41.23611111,35.27777778,19.08333333,44.02777778,0,1.5
2/3/2025 15:38,35.16666667,22.08333333,28.59259259,72.97222222,55.31944444,26.27777778,46.875,31.93055556,17.65277778,31.8125,0,0.5
2/3/2025 15:39,54.58333333,29.59259259,28.27777778,58.08333333,45.2037037,22.46296296,44.625,38.68055556,20.31944444,9.03125,0,1.1875
2/3/2025 15:40,40.97222222,32.80555556,28.26388889,63.74074074,52.88888889,25.63888889,41.88888889,42.09722222,18.66666667,17.76388889,0,0.375
2/3/2025 15:41,51.05555556,27.43055556,29.38888889,77.875,52.125,30.04166667,41.74074074,38.11111111,17.31481481,13.97916667,0,0.75
2/3/2025 15:42,38.37037037,27,41.95833333,68.59722222,51.58333333,31.11111111,32.38888889,38.88888889,27.40277778,18.22916667,0.013888889,0.416666667
2/3/2025 15:43,48.84722222,25.59259259,30.75,64.20833333,43.30555556,27.09722222,45.45833333,38.77777778,22.47222222,12.97222222,0,0.5625
2/3/2025 15:44,67.30555556,22.59722222,33.24074074,45.74074074,51.27777778,26.77777778,41.08333333,39.84722222,20.81944444,47.05208333,0.013888889,2.0625
2/3/2025 15:45,48.29166667,24.84722222,33.98611111,52.16666667,54.19444444,39.51388889,31.98611111,46.43055556,18.79166667,9.364583333,0,2.375
2/3/2025 15:46,43.33333333,26,31.2962963,80.11111111,42.83333333,42.98148148,37.2037037,46.48611111,18.83333333,24.41666667,0,1.75
2/3/2025 15:47,54.51388889,28.57407407,35.48611111,78.625,48.19444444,30.97222222,44.84722222,42.7962963,25.64814815,51.47916667,0,1.0625
2/3/2025 15:48,43,36.13888889,41.23611111,60.02777778,53.34722222,48.05555556,46.83333333,47.94444444,42.22222222,66.55208333,0,1.5625
2/3/2025 15:49,33.42592593,26.68055556,36.12962963,56.31481481,61.05555556,41.66666667,44.18055556,43.81944444,18.79166667,34.83333333,0,3.083333333
2/3/2025 15:50,30.79166667,32.34722222,39.69444444,66.70833333,77.59259259,39.93055556,45.06944444,47.63888889,19.13888889,11.84375,0,0.875
2/3/2025 15:51,35.86111111,35.59259259,29.55555556,49.72222222,69.76388889,43.76388889,52.81481481,41.06944444,29.875,11.6875,0.013888889,1.3125
2/3/2025 15:52,34.13888889,30.18055556,38.88888889,45.95833333,65.625,32.68518519,42.80555556,43.74074074,20.56944444,18.23611111,0,1.9375
2/3/2025 15:53,58.79166667,26.41666667,27.11111111,49,75.95833333,28.75,33.20833333,47.29166667,22.53703704,38.03125,0,0.416666667
2/3/2025 15:54,43.84722222,27.27777778,26.5,44.375,54.69444444,34.04166667,40.18055556,56.33333333,35.29166667,14.66666667,0,1.8125
2/3/2025 15:55,46.09722222,24.72222222,29.24074074,41.19444444,50.07407407,23.5,32.96296296,42.93055556,29.11111111,9.194444444,0,0.4375
2/3/2025 15:56,61.11111111,26.16666667,31.94444444,35.69444444,52.80555556,28.25925926,51.36111111,45.5,19.58333333,29.04166667,0,0.166666667
2/3/2025 15:57,57.13888889,23.90277778,33.46296296,38.38888889,62.79166667,36.81944444,43.56944444,49.48611111,25.77777778,30.76041667,0,1
2/3/2025 15:58,62.43055556,26.41666667,41.30555556,44.48611111,52.45833333,31.875,46.83333333,43.83333333,23.98611111,49.81944444,0,0.625
2/3/2025 15:59,62.81944444,34.44444444,36.18055556,62.25,49.81944444,23.33333333,68.69444444,42.31944444,43.48148148,19.48958333,0.013888889,0.833333333
2/3/2025 16:00,42.41666667,29.44444444,32.05555556,74.93055556,53.81944444,29.54166667,32.64814815,42.22222222,21.5,13.53125,0,1.3125
2/3/2025 16:01,42.11111111,36.95833333,29.23611111,58.94444444,50.03703704,33.31944444,39.40277778,42.16666667,26.31944444,16.80555556,0,2.3125
2/3/2025 16:02,47.25,48.36111111,37.36111111,84.5,56.91666667,32.07407407,44.01388889,43.65277778,38.69444444,39.79166667,0,0.3125
2/3/2025 16:03,53.13888889,56.81481481,50.07407407,88.125,58.83333333,35.68055556,60.125,12.72222222,23.51388889,54.19791667,0,1
2/3/2025 16:04,59.01851852,36.88888889,42.68055556,77.125,60.76388889,36.125,65.64814815,6.763888889,25.48611111,26.875,0,1.6875
2/3/2025 16:05,52.125,37.95833333,44.88888889,58.51851852,61.54166667,29.83333333,47.73611111,8.972222222,20.12962963,20.73958333,0,3
2/3/2025 16:06,45.31944444,33.38888889,27.09259259,67.52777778,51.72222222,28.33333333,38.47222222,14.20833333,19.84722222,65.03125,0,1.5
2/3/2025 16:07,45.81944444,37.63888889,30.97222222,69.70833333,62.72222222,32.55555556,30.20833333,14.83333333,18.75,65.54166667,0,1.083333333
2/3/2025 16:08,42.26388889,39.33333333,25.70833333,52.44444444,59.20833333,28.69444444,29.27777778,13.84722222,17.26388889,56.60416667,0,3.8125
2/3/2025 16:09,51.70833333,35.41666667,41.25925926,62.56944444,52.18055556,51.01851852,35.38888889,35.23611111,16.06944444,19.26041667,0.013888889,3.25
2/3/2025 16:10,39.51388889,37.875,34.77777778,66.57407407,46.09722222,42.98611111,29.47222222,36.83333333,20.90277778,20.95833333,0,0.5
2/3/2025 16:11,45.02777778,26.09722222,27.59722222,60.27777778,79.12962963,49.75,37.44444444,28.75,20.96296296,16.32291667,0,0.25
2/3/2025 16:12,37.7962963,28.7962963,34.48148148,57.19444444,64.95833333,60.77777778,57.375,25.59722222,22.36111111,20.78125,0,2.125
2/3/2025 16:13,33.01388889,29.05555556,24.875,71.625,53.19444444,56.70833333,34.25,30.27777778,15.65277778,32.95833333,0,0.9375
2/3/2025 16:14,30.73611111,25.75,28.85185185,48.98148148,52.55555556,30.75,40.7037037,33.34722222,16.45833333,24.875,0.027777778,0.583333333
2/3/2025 16:15,31.88888889,28.5,25.27777778,44.22222222,56.98611111,21.43055556,47,35.51388889,18.18055556,9.291666667,0,0.9375
2/3/2025 16:16,28.16666667,31.98611111,24.22222222,35.73611111,46.76388889,21.90740741,41.73611111,34.52777778,18.79166667,22.83333333,0,3
2/3/2025 16:17,31.23611111,30.31944444,27.31481481,53.63888889,53.75925926,22.05555556,41.20833333,35.57407407,23.51851852,30.5625,0,0.375
2/3/2025 16:18,33.59722222,29.61111111,24.23611111,56.64814815,55.55555556,23.16666667,33.01388889,38.69444444,22.18055556,19.19791667,0,1
2/3/2025 16:19,30.54166667,39.29166667,30.51388889,63.54166667,49.09722222,27.98148148,42.64814815,37.88888889,22.38888889,9.152777778,0,0.8125
2/3/2025 16:20,30,55.35185185,21.55555556,70.23611111,69.33333333,35.65277778,44.70833333,39.63888889,17.69444444,14.0625,0,0.625
2/3/2025 16:21,25.2962963,46.36111111,20.36111111,73.36111111,65.01388889,37.59722222,35.55555556,35.63888889,30.16666667,29.08333333,0,1.916666667
2/3/2025 16:22,25.16666667,32.09722222,20.29166667,70.125,75.38888889,31.72222222,46.875,34.73611111,20.41666667,12.45833333,0.013888889,0.4375
2/3/2025 16:23,28.26388889,48.44444444,18.66666667,65.85185185,62.31944444,58.48611111,51.86111111,38.23611111,19.18518519,14.89583333,0,0.5625
2/3/2025 16:24,26.13888889,48.56944444,23.77777778,75.26388889,46.94444444,54.66666667,37.42592593,39.75925926,32.44444444,15.19444444,0.013888889,2.875
2/3/2025 16:25,38.73611111,43.52777778,22.2962963,85.61111111,41.23611111,49.88888889,35.73611111,37.76388889,17.45833333,16.08333333,0,0.916666667
2/3/2025 16:26,32.01388889,33.63888889,23.69444444,79.25,43.30555556,73.65277778,25.31944444,30.02777778,14.48611111,18.34375,0.013888889,0.3125
2/3/2025 16:27,24.875,33.87037037,20.22222222,74.18518519,45.55555556,38.47222222,29.91666667,31.69444444,13.31944444,17.125,0,0.5
2/3/2025 16:28,28.16666667,39.38888889,24,86.88888889,40.2037037,57,32.88888889,31.27777778,23.25,8,0,1.25
2/3/2025 16:29,31.04166667,30.63888889,23.36111111,82.91666667,60.5,75.46296296,30.81944444,27.90277778,25.68518519,20.44791667,0.013888889,1.333333333
2/3/2025 16:30,33.26388889,28.90277778,24.625,80.34722222,56.43055556,72.90277778,24.84722222,28.31481481,20.34722222,20.79166667,0,1.25
2/3/2025 16:31,23.90277778,24.52777778,25.46296296,78.51851852,47.09722222,71.80555556,27.55555556,25.77777778,31.65277778,23.19791667,0,1.4375
2/3/2025 16:32,33.66666667,34.46296296,22.65277778,79.13888889,46.75,47.2962963,25.43055556,26.23611111,16.65277778,30.97916667,0,0.333333333
2/3/2025 16:33,33.48611111,28.44444444,23.38888889,76.15277778,40.51388889,46.45833333,23.16666667,10.11111111,24.43055556,11.20833333,0,1
2/3/2025 16:34,26.29166667,28.75,26.81944444,88.77777778,37.72222222,52.5,31.30555556,10.59722222,17.53703704,37.42708333,0,1.3125
2/3/2025 16:35,27.61111111,24.94444444,26.97222222,80.04166667,36.36111111,65.56944444,20.06944444,23.31481481,15.375,18.625,0,0.4375
2/3/2025 16:36,25.44444444,29.37037037,23.48148148,86.98148148,39.63888889,34.90740741,40.68055556,27.26388889,15.36111111,59,0.013888889,0.5
2/3/2025 16:37,34.51388889,33.26388889,25.47222222,81.08333333,36.68055556,38.73611111,28.04166667,26.55555556,24.65277778,8.614583333,0,0.3125
2/3/2025 16:38,34.15277778,28.65277778,21.91666667,69.30555556,36.84722222,38.93055556,30.83333333,21.625,27.93055556,48.05208333,0,0.625
2/3/2025 16:39,46.95833333,28.44444444,25.98148148,60.56944444,35.37037037,60.40740741,30.86111111,25.13888889,21.73611111,27.29166667,0.018518519,2.625
2/3/2025 16:40,31.70833333,21.96296296,22.20833333,57.14814815,29.19444444,56.93055556,21.66666667,27.06944444,14.22222222,25.75,0,0.5
2/3/2025 16:41,36.43055556,23.56944444,26.125,77.93055556,30.08333333,38.79166667,21.51388889,26.14814815,22.48611111,14.95833333,0.361111111,0.625
2/3/2025 16:42,42.95833333,26.76388889,25.72222222,87.59722222,43.33333333,33.61111111,20.88888889,26.08333333,23.94444444,7.513888889,0,0.9375
2/3/2025 16:43,42.125,29.13888889,21.56944444,76.375,34.86111111,31.33333333,29.81481481,24.33333333,20.18055556,15.83333333,0,1.333333333
2/3/2025 16:44,29.42592593,27.18518519,28.48611111,65.14814815,34.27777778,49.86111111,34.65277778,27.55555556,19.45833333,13.84375,0.027777778,1.0625
2/3/2025 16:45,26.375,25.88888889,29.09259259,69.72222222,31.06944444,85.98611111,24.79166667,27.81944444,21.79166667,18,0,0.9375
2/3/2025 16:46,27.16666667,25.61111111,36.13888889,93.88888889,42.20833333,63.55555556,20.02777778,28.18055556,27.11111111,26.59375,0,0.3125
2/3/2025 16:47,44.40277778,30.90277778,25.29166667,87.41666667,42.19444444,52.93055556,28.69444444,31.51851852,20.51388889,23.28125,0.013888889,1.25
2/3/2025 16:48,47.73611111,26.2037037,20.16666667,71.87037037,36.69444444,54.97222222,26.2037037,26.27777778,18.80555556,20.75,0,1.25
2/3/2025 16:49,33.34722222,31.55555556,30.26388889,66.73611111,45.45833333,50.61111111,17.52777778,28.48611111,18.40277778,11.44791667,0,0.8125
2/3/2025 16:50,63.125,34.73611111,25.51851852,72.08333333,40.75925926,65.5,26.77777778,27.47222222,17.5,9.083333333,0,0.5625
2/3/2025 16:51,39.48148148,40.65277778,28.34722222,64.80555556,48.36111111,40.55555556,24.79166667,26.23611111,16.25,7.111111111,0,0.916666667
2/3/2025 16:52,38.11111111,41.7037037,35.04166667,50.84722222,46.51388889,43.59259259,25.90740741,25.95833333,17.11111111,42.66666667,0.013888889,0.4375
2/3/2025 16:53,29.52777778,40.125,27.61111111,54.03703704,46.23611111,39.29166667,23.27777778,37.30555556,13.625,6.71875,0,0.625
2/3/2025 16:54,26.01388889,37.26388889,31.22222222,60.40277778,49.13888889,26.29166667,24.16666667,33.68518519,20.66666667,5.833333333,0.013888889,0.666666667
2/3/2025 16:55,24.73611111,38.44444444,30.97222222,47.69444444,44.66666667,24.06944444,22.77777778,28.98611111,16.5,6.052083333,0,0.8125
2/3/2025 16:56,26.88888889,38.14814815,34.42592593,38.375,36.02777778,23.42592593,22.40277778,28.70833333,13.98611111,5.458333333,0,0.3125
2/3/2025 16:57,40.23611111,51.19444444,28.23611111,47.22222222,41.625,22.20833333,25.66666667,28.5,13.86111111,6.638888889,0,0.875
2/3/2025 16:58,39.56944444,48.51388889,22.5,37,40.36111111,22.83333333,25.38888889,26.61111111,11.85185185,16.07291667,0,0.75
2/3/2025 16:59,35.03703704,39.375,26.05555556,35.75,33.81944444,21.22222222,31.65277778,19.87037037,13.76388889,7.364583333,0.013888889,0.5
2/3/2025 17:00,36.22222222,37.22222222,28.43055556,41.25,46.24074074,21.54166667,30.79166667,7.319444444,17.875,5.347222222,0,0.8125
2/3/2025 17:01,41.98611111,42.41666667,39.875,38.96296296,47.15277778,27.73611111,35.59722222,6.722222222,11.81944444,21.64583333,0,0.416666667
2/3/2025 17:02,45.76388889,49.11111111,45.09259259,59.29166667,56.90277778,29.72222222,45.2962963,9.972222222,13.16666667,27.90625,0,0.4375
2/3/2025 17:03,58,35.41666667,40.51388889,68.93055556,60.90277778,32,39.88888889,7.152777778,19.73611111,20.72222222,0,0.6875
2/3/2025 17:04,51.65277778,30.90277778,31.75925926,42.59722222,52.13888889,29,25.26388889,8.166666667,17.81481481,14.47916667,0,1.1875
2/3/2025 17:05,61.27777778,26.98148148,27.68055556,51.81944444,45.875,26.81944444,20.875,9.685185185,33.98611111,16.16666667,0,0.25
2/3/2025 17:06,55.77777778,26.30555556,28.93055556,39.48148148,44.2962963,25.25925926,30.37037037,13.33333333,21.875,10.73958333,0,0.3125
2/3/2025 17:07,42.01388889,27.83333333,28.38888889,40.84722222,38.63888889,22.01388889,26.09722222,8.097222222,17.33333333,10.27083333,0,0.25
2/3/2025 17:08,45.41666667,26.31944444,20.23611111,35.73611111,37.45833333,24.81944444,29.13888889,8.458333333,17.06944444,4.569444444,0,0.4375
2/3/2025 17:09,35.06944444,29.22222222,26.05555556,48.80555556,33.19444444,19.875,28.63888889,9.055555556,14.79166667,5.604166667,0.027777778,0.666666667
2/3/2025 17:10,31.97222222,25.08333333,22.42592593,43.62962963,41.30555556,22.53703704,22.52777778,9.777777778,19.27777778,8.322916667,0,1.0625
2/3/2025 17:11,29.69444444,18.02777778,26.68055556,42.18055556,30.27777778,15.625,26.57407407,8.25,17.51388889,10.58333333,0,0.375
2/3/2025 17:12,28.95833333,29.29166667,23.53703704,45.95833333,33.81944444,23.29166667,21.20833333,8.069444444,16.23611111,9.385416667,0,0.416666667
2/3/2025 17:13,28.88888889,27.7962963,19.34722222,36.30555556,28.76388889,27.66666667,17.72222222,7.319444444,15.95833333,9.958333333,0,0.4375
2/3/2025 17:14,27.35185185,23.25,23.45833333,39.7037037,39.11111111,19.95833333,17.66666667,7.555555556,15.93055556,6.583333333,0.018518519,0.4375
2/3/2025 17:15,28.125,29,21.11111111,52.63888889,39.68055556,20.58333333,21.79166667,7.708333333,11.625,20.14583333,0,3.375
2/3/2025 17:16,25.63888889,19.95833333,27.98611111,44.69444444,42.63888889,19.59259259,25.09259259,8.5,12.90740741,23.60416667,0,0.333333333
2/3/2025 17:17,39.625,30.40740741,22.94444444,43.68055556,43.7962963,20.69444444,22.86111111,7.902777778,14.25,8.944444444,0,0.3125
2/3/2025 17:18,34.43055556,33.98611111,26.35185185,31.16666667,43.84722222,21.97222222,26.23611111,7.458333333,14.33333333,5.458333333,0,0.5625
2/3/2025 17:19,33.15277778,34.38888889,29.34722222,42.48148148,35.09722222,26.62962963,29.81944444,7.944444444,17.04166667,6.041666667,0,1.125
2/3/2025 17:20,29.59722222,29.23611111,29.04166667,46.76388889,37.01388889,22.80555556,26.92592593,9.180555556,11.33333333,5.666666667,0,0.333333333
2/3/2025 17:21,23.01851852,29.14814815,25.62962963,40.69444444,28.76388889,18.23611111,15.79166667,8.5,10.25,3.208333333,0,0.3125
2/3/2025 17:22,24.625,32.36111111,23.11111111,42.47222222,38.38888889,42.57407407,20.125,7.652777778,13.40740741,3.770833333,0.013888889,0.25
2/3/2025 17:23,24.20833333,26.44444444,21.875,34.5,28.69444444,38.22222222,20.48611111,7.694444444,21.66666667,16.83333333,0,0.583333333
2/3/2025 17:24,26.59722222,28.5,23.38888889,52.05555556,37.58333333,52.06944444,20.65277778,7.347222222,15.40277778,8.260416667,0.013888889,0.4375
2/3/2025 17:25,25.68055556,24.16666667,24.88888889,39.56944444,38.75,45.81944444,28.62962963,8.333333333,14.76388889,7.916666667,0,0.75
2/3/2025 17:26,21.58333333,23.31944444,21.93055556,51.65277778,22.93055556,36.25925926,14.63888889,9.074074074,13.13888889,7.347222222,0,0.125
2/3/2025 17:27,25.83333333,26.48611111,24.7037037,50.59722222,31.81481481,67.63888889,19.18055556,8.055555556,19.97222222,3.552083333,0,0.583333333
2/3/2025 17:28,23.70833333,29.97222222,26.56944444,40.87037037,25.90277778,37.76388889,19.88888889,6.458333333,17.01388889,6.010416667,0,0.5625
2/3/2025 17:29,24.70833333,27.44444444,23.75925926,47.83333333,23.95833333,39.92592593,23.53703704,7.541666667,18.96296296,3.013888889,0.013888889,0.5
2/3/2025 17:30,21.51851852,21.09722222,26.48611111,44.34722222,23.23611111,25.47222222,14,8.375,21.08333333,3.28125,0,1
2/3/2025 17:31,20.54166667,25.54166667,25.56944444,41.41666667,21.91666667,36.54166667,19.40277778,9.097222222,14.98611111,5.270833333,0,0.375
2/3/2025 17:32,35.33333333,25.58333333,22.38888889,38.16666667,39.54166667,28.12962963,17.93055556,8.037037037,19.54166667,3.930555556,0,0.3125
2/3/2025 17:33,57.54166667,32.7037037,25.45833333,33.22222222,27.92592593,27.68055556,22.58333333,7.430555556,28.40277778,3.90625,0,0.625
2/3/2025 17:34,37.65277778,26.79166667,23.72222222,37.40277778,24.875,19.875,14.68518519,7.458333333,35.125,3.395833333,0,0.666666667
2/3/2025 17:35,51.48611111,21.65277778,27.96296296,30.30555556,24.94444444,15.45833333,14.66666667,9.166666667,19.05555556,7.652777778,0,0.75
2/3/2025 17:36,37.97222222,28.36111111,28.58333333,38.65277778,19.27777778,18.75925926,17.125,9.291666667,26.93055556,3.46875,0.013888889,0.3125
2/3/2025 17:37,44.15277778,28.25925926,23.59722222,31.03703704,26.04166667,26.40277778,21.84722222,7.986111111,37.72222222,6.28125,0,0.3125
2/3/2025 17:38,44.98148148,27.97222222,22.66666667,52.20833333,30.14814815,22.59722222,24.33333333,8.240740741,17.61111111,15.38888889,0,0.916666667
2/3/2025 17:39,42.79166667,24.01388889,24.09722222,48.95833333,27.29166667,17.96296296,21.31481481,7.986111111,28.40277778,3.520833333,0.013888889,0.5
2/3/2025 17:40,47.13888889,23.875,26.26388889,39.69444444,30.36111111,16.72222222,24.58333333,8.736111111,20.22222222,8.552083333,0,0.6875
2/3/2025 17:41,31.55555556,27.38888889,40.62962963,40.63888889,28.13888889,16.11111111,16.61111111,7.861111111,18.14814815,3.666666667,0,0.333333333
2/3/2025 17:42,25.68055556,26.26388889,29.47222222,32.27777778,25.5,17.96296296,27.68055556,8.013888889,22.76388889,6.479166667,0,0.4375
2/3/2025 17:43,28.29166667,26.02777778,22.25925926,34.73611111,25.61111111,19.69444444,25.38888889,7.611111111,20.04166667,3.239583333,0,0.625
2/3/2025 17:44,28.80555556,25.66666667,26.73611111,32.30555556,25.625,17.875,22.88888889,8.314814815,28.48611111,3.277777778,0,0.5625
2/3/2025 17:45,25.09722222,27.42592593,27.30555556,46.15277778,18.625,14.41666667,21.97222222,7.513888889,41.69444444,3.395833333,0,1
2/3/2025 17:46,23.44444444,24.84722222,30,68.51851852,25.45833333,13.12962963,18.04166667,8.236111111,28.68518519,3.71875,0,0.375
