Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
03/02/2025 08:07,87.41507265,87.30871747,87.22614195,87.38824431,87.40514268,87.00820529,87.36071914,87.36942964,86.4502979,82.22836312,81.05174036,4.181038988
03/02/2025 08:08,87.41820842,87.35366364,87.2287551,87.37874987,87.42578656,86.97763144,87.33955263,87.37012648,86.47250967,82.20131703,81.08737065,4.184697397
03/02/2025 08:09,87.41873105,87.38441169,87.25967736,87.2778823,87.42169262,87.09696526,87.32727083,87.37561409,86.50177694,82.20131703,81.08215742,4.189401066
03/02/2025 08:10,87.41977631,87.4142887,87.24887635,87.37692066,87.41559528,87.20183966,87.33275844,87.37352357,86.5360092,82.20131703,81.06173565,4.191491586
03/02/2025 08:11,87.38928957,87.3949514,87.25096687,87.36838438,87.4072332,87.1851155,87.32282847,87.36385492,86.52520818,82.19896519,81.07784572,4.192536845
03/02/2025 08:12,87.40279084,87.38894115,87.26838786,87.37064911,87.39129299,87.18171841,87.32622557,87.32439636,86.51484269,82.20484478,81.09619003,4.190185011
03/02/2025 08:13,87.43754573,87.38293091,87.24077558,87.34922128,87.40357479,87.17257238,87.31237588,87.35366364,86.51301348,82.21386014,81.0979539,4.186265287
03/02/2025 08:14,87.55174036,87.36516149,87.26664576,87.33423923,87.40462005,87.19278074,87.29721961,87.36333229,86.51066165,82.21425212,81.10007056,4.185742657
03/02/2025 08:15,87.55548587,87.36803596,87.24016585,87.34922128,87.40566531,87.1955681,87.30505906,87.36490018,86.54437128,82.20484478,81.08560677,4.187310547
03/02/2025 08:16,87.55644403,87.3617644,87.23790112,87.35549284,87.40932372,87.20131703,87.31786349,87.35862862,86.59166928,82.19818125,81.10050172,4.195672625
03/02/2025 08:17,87.54468485,87.37326226,87.26350998,87.41193687,87.38867984,87.14225985,87.3040138,87.3617644,86.60011846,82.21072437,81.07937441,4.195149995
03/02/2025 08:18,87.50261315,87.39364482,87.29774224,87.2480924,87.4038361,87.23476534,87.30532037,87.34321104,86.68704923,82.21072437,81.08066792,4.193059475
03/02/2025 08:19,87.48797951,87.38162433,87.29983276,87.35157312,87.41367897,87.31681823,87.29199331,87.2795373,86.9086443,82.23424271,81.06126529,4.191230271
03/02/2025 08:20,87.49695133,87.29800355,87.29138358,87.33720079,87.43597784,87.32727083,87.28363123,87.46629037,86.90603115,82.25776105,80.95555033,4.188878436
03/02/2025 08:21,87.47517508,87.36855859,87.27422389,87.33598132,87.41925368,87.30688826,87.30322985,87.82272395,86.82162642,82.25893697,81.0085842,4.187310547
03/02/2025 08:22,87.44956622,87.40043901,87.27317863,87.30662695,87.37901118,87.30662695,87.29225463,87.81854291,86.6095258,82.26246472,81.07784572,4.183129508
03/02/2025 08:23,87.45479252,87.28885753,87.26141946,87.39782586,87.43676179,87.29695829,87.29303857,87.97254451,86.7353925,82.24678583,81.07031985,4.184697397
03/02/2025 08:24,87.47256193,87.52238598,87.26533919,87.33772342,87.39834849,87.27918888,87.27370126,88.07332497,86.83443086,82.21542803,81.0667921,4.189923696
03/02/2025 08:25,87.47491377,87.41742448,87.24756977,87.33746211,87.40122295,87.28284729,87.29556461,88.06417895,87.02545207,82.21072437,81.06937912,4.191491586
03/02/2025 08:26,87.41846974,87.36202571,87.25479948,87.33458765,87.38162433,87.18746734,87.2935612,88.0667921,86.80620884,82.2201317,81.11488711,4.188878436
03/02/2025 08:27,87.41899237,87.35706073,87.26141946,87.33876868,87.45479252,87.23973032,87.2935612,88.20737953,86.75864952,82.24835372,81.12405927,4.190097906
03/02/2025 08:28,87.45897355,87.65417581,87.25645448,87.33720079,87.49738685,87.12135466,87.25175081,88.11565799,86.74819693,82.24835372,81.12370649,4.181561618
03/02/2025 08:29,87.46036723,87.81880422,87.24608899,87.32021532,87.48963451,87.18694471,87.27840493,87.90948051,86.74845824,82.24835372,81.12805738,4.183129508
03/02/2025 08:30,87.45871224,87.90738999,87.24495662,87.33903,87.47987875,87.24913766,87.30166196,87.83343786,86.75002613,82.24521794,81.10724365,4.185220027
03/02/2025 08:31,87.43989756,88.338037,87.24704714,87.33946552,87.47125536,87.25593185,87.27709836,87.77951988,86.75107139,82.23541863,81.09901223,4.185742657
03/02/2025 08:32,87.49555765,88.32897808,87.25898052,87.32700951,87.48641162,87.22692589,87.26847497,87.69703146,86.74845824,82.23306679,81.10771402,4.189923696
03/02/2025 08:33,87.44852096,88.32340337,87.2324135,87.31734086,87.48458242,87.2410369,87.18746734,87.66227658,86.74645483,82.2201317,81.10453904,4.190446326
03/02/2025 08:34,87.45217937,88.34065015,87.24783109,87.33702658,87.48902477,87.24730846,87.2708268,87.62490854,86.7476743,82.22483537,81.07937441,4.189139751
03/02/2025 08:35,87.45191805,88.25781332,87.24495662,87.32962266,87.46907773,87.25540922,87.27866625,87.65130135,86.73826696,82.22248354,81.08160865,4.187310547
03/02/2025 08:36,87.45949618,88.19535905,87.23554928,87.32622557,87.46759695,87.2462632,87.29068674,87.62020487,86.74088011,82.22953904,81.08501881,4.188878436
03/02/2025 08:37,87.47987875,88.00120205,87.23633323,87.3215219,87.44303334,87.22518379,87.25723842,87.66724156,86.74035748,82.24365005,81.06408749,4.189401066
03/02/2025 08:38,87.54311696,87.97507056,87.24208216,87.30183617,87.4493049,87.23920769,87.24678583,87.61341068,86.73800564,82.24051427,81.06549859,4.189923696
03/02/2025 08:39,87.59903836,87.79032089,87.24730846,87.34216578,87.51175917,87.24234347,87.27579178,87.61994356,86.73286645,82.23424271,81.06420508,4.190097906
03/02/2025 08:40,87.59015365,87.78962405,87.26281314,87.37038779,87.6697676,87.24913766,87.32047664,87.62281802,86.72807568,82.23424271,81.06977109,4.186787917
03/02/2025 08:41,87.58205289,87.76157625,87.25723842,87.37117174,87.64947214,87.19400021,87.30349117,87.61132016,86.7301662,82.23424271,81.12605833,4.186265287
03/02/2025 08:42,87.58301104,87.76366677,87.25279607,87.32962266,87.61576252,87.25027003,87.26429393,87.6084457,86.72912094,82.23424271,81.0880762,4.182084248
03/02/2025 08:43,87.71244904,87.73570607,87.25967736,87.30897878,87.55487614,87.23319745,87.24295321,87.6032194,86.7144873,82.23189087,81.11923801,4.179471099
03/02/2025 08:44,87.70800669,87.76366677,87.26115815,87.31124351,87.54834326,87.2287551,87.27134943,87.61158148,86.71892965,82.22483537,81.13570085,4.179645309
03/02/2025 08:45,87.79633114,87.74119369,87.25567053,87.34268841,87.53135779,87.24417268,87.28023414,87.59982231,86.74506115,82.21072437,81.13299624,4.182606878
03/02/2025 08:46,88.02864012,87.72577611,87.291732,87.3356329,87.48336295,87.24748267,87.26194209,87.59851573,86.71892965,82.21542803,81.13581844,4.181561618
03/02/2025 08:47,88.00982544,87.70278039,87.39469008,87.32361242,87.51149786,87.22457406,87.29303857,87.57238424,86.72128149,82.22953904,81.12982126,4.182084248
03/02/2025 08:48,88.0231525,87.72656005,87.40740741,87.31995401,87.49581896,87.20340755,87.25619316,87.58161737,86.73486987,82.22953904,81.13029163,4.187833177
03/02/2025 08:49,88.01818752,87.72838925,87.37901118,87.30976273,87.50391972,87.23633323,87.25776105,87.580485,86.74662904,82.22718721,81.16439323,4.190446326
03/02/2025 08:50,88.02445908,87.69337305,87.38946378,87.3267482,87.5018292,87.23973032,87.26481656,87.57447476,86.74471273,82.2201317,81.16168862,4.193582105
03/02/2025 08:51,88.02236856,87.70042856,87.33040661,87.31856033,87.49102819,87.23528797,87.26403261,87.56689662,86.74453852,82.22483537,81.16486359,4.193059475
03/02/2025 08:52,88.0090415,87.68109125,87.32413505,87.30296854,87.49189924,87.23842375,87.25932894,87.55548587,86.9857322,82.22953904,81.16357008,4.194104735
03/02/2025 08:53,88.06444026,87.66123132,87.33014529,87.31368245,87.48693425,87.29382251,87.25175081,87.54494617,86.7495035,82.22718721,81.12547037,4.190968956
03/02/2025 08:54,88.08194836,87.69546357,87.38232117,87.31995401,87.49242187,87.37064911,87.25201213,87.56532873,86.74889377,82.2201317,81.1364064,4.187833177
03/02/2025 08:55,88.06940525,87.68004599,87.38005644,87.31943138,87.49059266,87.36664228,87.25932894,87.55957981,86.79288178,82.20249294,81.13099718,4.189401066
03/02/2025 08:56,88.06287237,87.68126546,87.36803596,87.32256716,87.46872931,87.37091042,87.27448521,87.55235009,86.81822933,82.21542803,81.1291941,4.189401066
03/02/2025 08:57,87.98369395,87.65286924,87.38127591,87.31917006,87.47256193,87.372217,87.25462527,87.55487614,86.82371694,82.23424271,81.13958137,4.186265287
03/02/2025 08:58,87.96592453,87.6837044,87.37300094,87.31821191,87.47778823,87.30192328,87.2183025,87.54259433,86.73434724,82.23424271,81.12394167,4.188878436
03/02/2025 08:59,87.90495105,87.64502979,87.29800355,87.33641685,87.47412982,87.33275844,87.25959026,87.54285565,86.66588272,82.23424271,81.10983067,4.187310547
03/02/2025 09:00,87.88883663,87.66645761,87.29870039,87.33850737,87.47778823,87.31507613,87.26420682,87.55618271,86.43427058,82.23424271,81.13440734,4.183652138
03/02/2025 09:01,87.8323926,87.67011602,87.29199331,87.32518031,87.51776942,87.31394377,87.26194209,87.56245427,86.44115188,82.23541863,81.10465663,4.185481342
03/02/2025 09:02,87.84911676,87.7675865,87.30218459,87.62856695,87.48371137,87.31420508,87.24391136,87.65652765,86.45839866,82.23894638,81.21895579,4.186962127
03/02/2025 09:03,87.7868367,87.88718163,87.26847497,87.59250549,87.56010244,87.26011289,87.22692589,87.70722274,86.47616808,82.23894638,81.1988084,4.181822933
03/02/2025 09:04,87.78587854,87.8655796,87.38162433,87.55513745,87.65992474,87.32047664,87.24652451,87.71541061,86.4975959,82.23189087,81.1462841,4.185742657
03/02/2025 09:05,87.78927563,87.88805268,87.45165674,87.45296331,87.66698024,87.29835197,87.26429393,87.77516463,86.50308352,82.22953904,81.09971778,4.187310547
03/02/2025 09:06,87.78457197,87.8394481,87.44042019,87.41350476,87.51620153,87.29303857,87.24574057,87.72290164,86.50534825,82.2514895,81.09313264,4.186787917
03/02/2025 09:07,87.74816208,87.75243023,87.39756454,87.39347061,87.46176091,87.23345876,87.25018292,87.91679732,86.50595798,82.30597366,81.17991533,4.187833177
03/02/2025 09:08,87.74354552,87.59119891,87.42204104,87.37718198,87.46367722,87.27161075,87.30427511,87.93073412,86.58984008,82.30362183,81.18391345,4.187310547
03/02/2025 09:09,87.71584614,87.78431065,87.40462005,87.27213338,87.46733563,87.29695829,87.16499425,87.92019442,86.51432006,82.31185325,81.20402164,4.186265287
03/02/2025 09:10,87.72603742,87.59590258,87.38319222,87.37587541,87.46028013,87.29983276,87.18772865,87.95207484,86.52398871,82.38240828,81.22930386,4.187833177
03/02/2025 09:11,87.68474966,87.63910665,87.37918539,87.37883697,87.60870701,87.30688826,87.26089683,87.87524825,86.52712449,82.39730323,81.17685795,4.190968956
03/02/2025 09:12,87.7028675,87.63980349,87.29852618,87.31995401,87.74772656,87.38763458,87.23807533,87.85477858,86.51928504,82.39887112,81.15674976,4.189923696
03/02/2025 09:13,87.70251908,87.68056862,87.3513118,87.37195568,87.63980349,87.3617644,87.49555765,87.82977945,86.52346608,82.39534337,81.16063029,4.191840006
03/02/2025 09:14,87.75033971,87.83578969,87.36228703,87.37465594,87.42813839,87.29695829,87.33354239,87.79659245,86.5237274,82.39416745,81.13005644,4.189401066
03/02/2025 09:15,87.72629874,87.64633636,87.35497021,87.37247831,87.46237065,87.29277726,87.26533919,87.75086234,86.5237274,82.39534337,81.10771402,4.190968956
03/02/2025 09:16,87.71819797,87.62307934,87.33876868,87.3844988,87.386328,87.29199331,87.24521794,87.79937981,86.64262569,82.36712135,81.09912982,4.190446326
03/02/2025 09:17,87.68736281,87.74955576,87.33772342,87.50940734,87.47282325,87.26952023,87.24600188,87.77542594,86.7390509,82.2401223,81.09971778,4.188617121
03/02/2025 09:18,87.67351312,87.63614508,87.33903,87.46524511,87.44886938,87.1781471,87.16839135,87.72446953,86.73948643,82.21072437,81.1193556,4.186526602
03/02/2025 09:19,87.68501098,87.62900247,87.34399498,87.48850214,87.44956622,87.26769102,87.21595066,87.7221177,86.72833699,82.2060207,81.11774851,4.183477928
03/02/2025 09:20,87.59137312,87.61863698,87.22431274,87.47857218,87.45609909,87.28546044,87.24129821,87.70182224,86.72807568,82.20484478,81.13393697,4.181038988
03/02/2025 09:21,87.74197763,87.62935089,87.3844988,87.46594195,87.5979931,87.31864743,87.23685586,87.70696143,86.73147277,82.2953904,81.1037159,4.182606878
03/02/2025 09:22,87.82089474,87.60374203,87.39416745,87.4317968,88.14806104,87.29303857,87.32465768,87.68213651,86.73042751,82.29695829,81.0298683,4.185742657
03/02/2025 09:23,87.64712031,87.63692903,87.45191805,87.43832967,88.49761332,87.28859622,87.44355597,87.68684018,86.73800564,82.29891816,81.01034807,4.185220027
03/02/2025 09:24,87.60713912,87.61837567,87.41193687,87.4213442,88.51102749,87.26272604,87.30845615,87.66907076,86.74297063,82.30009407,80.98918156,4.185220027
03/02/2025 09:25,87.65548239,87.62804432,87.44146545,87.46419985,88.57112993,87.27814362,87.33798474,87.67194523,86.76936344,82.24992161,80.98518344,4.187310547
03/02/2025 09:26,87.65731159,87.60818438,87.37064911,87.4370231,88.63201631,87.29251594,87.32282847,87.67220654,86.80673147,82.17779868,80.96389934,4.186265287
03/02/2025 09:27,87.59929968,87.59520574,87.47569771,87.53919724,88.59673879,87.33511027,87.31028536,87.64816557,86.47538413,82.14016933,80.9673879,4.188094491
03/02/2025 09:28,87.72995714,87.66018606,87.49033135,87.94536776,88.61607609,87.28023414,87.2987875,87.64259085,86.56240201,82.14016933,80.98518344,4.186787917
03/02/2025 09:29,87.62168566,87.63091878,87.33641685,87.92280757,88.60693007,87.28572175,87.28519912,87.65861817,86.65124909,82.13389777,80.96919097,4.187310547
03/02/2025 09:30,87.52116651,87.59773179,87.32831609,88.04510296,88.45040243,87.28911885,87.29486777,87.64111007,86.72520121,82.13428975,47.43851633,4.191491586
03/02/2025 09:31,87.67560364,87.85643357,87.32073795,88.07114735,88.31922233,87.30270722,87.23006167,87.62386328,86.80516358,82.14134525,43.89951787,4.191230271
03/02/2025 09:32,87.65208529,87.86845406,87.57055503,88.0720184,88.18490645,87.28232466,87.27448521,87.63178983,86.76361451,82.17427093,50.23256283,4.190707641
03/02/2025 09:33,87.61158148,88.03334379,87.56698373,88.13342741,88.19309432,87.28023414,87.27317863,87.60896833,86.47930386,82.26246472,45.76822672,4.192536845
03/02/2025 09:34,87.61942093,88.12297481,87.50365841,88.0790739,88.10651197,87.27709836,87.19661336,87.59982231,86.49550538,82.26716839,46.40992474,4.189923696
03/02/2025 09:35,87.61471726,88.13072715,87.33772342,87.9443225,87.93143096,87.28546044,87.27997282,87.67560364,86.57834222,82.27304798,46.96080276,4.192014216
03/02/2025 09:36,87.61759172,88.12820111,87.32831609,87.86767012,87.8621825,87.28572175,87.2795373,87.62360197,86.59349848,82.33458765,47.12617592,4.187310547
03/02/2025 09:37,87.57133898,88.12062297,87.24521794,87.84206125,87.85199122,87.29521619,87.36542281,87.61088464,86.58905613,82.35418627,52.33113829,4.182606878
03/02/2025 09:38,87.59729626,87.99074945,87.3565381,87.99484339,87.83526706,87.33458765,87.33249713,87.58936971,86.5833072,82.3565381,47.83672389,4.183129508
03/02/2025 09:39,87.6013902,88.23455629,87.46176091,87.86793143,87.83552838,87.31786349,87.26847497,87.60557123,86.59454374,82.3565381,43.51532052,4.188878436
03/02/2025 09:40,87.60661649,88.08821992,87.31655691,87.7396258,87.85016202,87.30375248,87.28807359,87.61053622,86.64236438,82.35967388,26.80960594,4.185220027
03/02/2025 09:41,87.59668653,87.8901432,87.1851155,87.7063517,87.83840284,87.31080799,87.28101808,87.6084457,86.66144037,82.36476952,27.57271088,4.186265287
03/02/2025 09:42,87.56907425,87.96514059,87.39756454,87.59485732,88.2732309,87.29417093,87.28685412,87.61706909,86.71474862,82.27539981,28.32137817,4.183129508
03/02/2025 09:43,87.58597261,87.98543605,87.31028536,87.69441831,88.37906345,87.32465768,87.26847497,87.63509982,86.64192885,82.2656005,29.1742448,4.184697397
03/02/2025 09:44,87.58492735,87.99623706,87.31821191,87.60348071,88.59029302,87.50679419,87.26664576,87.59041497,86.64576147,82.26716839,30.64557855,4.187310547
03/02/2025 09:45,87.58544998,88.1263719,87.28101808,87.68231072,88.59752273,87.42447998,87.28702833,87.59311522,86.64236438,82.2542333,32.03453277,4.187310547
03/02/2025 09:46,87.57569423,88.15616181,87.21647329,87.66933208,88.32784572,87.32753214,87.291732,87.92437546,86.64053517,82.25305738,33.97407756,4.185220027
03/02/2025 09:47,87.58466604,88.15668444,87.33493606,87.69285042,88.15903627,87.21821539,87.27971151,87.99022682,86.65725933,82.24365005,35.03449357,4.184523187
03/02/2025 09:48,87.5559214,88.11382879,87.28938016,87.65548239,88.17314728,87.29329989,87.26525208,88.02811749,86.64367095,82.24365005,35.84901223,4.185742657
03/02/2025 09:49,87.56663531,88.17053413,87.34686945,87.54808195,88.27357932,87.3494826,87.26272604,88.39587471,86.64401937,82.24365005,36.80052524,4.187310547
03/02/2025 09:50,87.56837741,88.12271349,87.32483189,87.64842688,88.23246577,87.30741089,87.26873628,88.4114665,86.64367095,82.24365005,38.17994147,4.185742657
03/02/2025 09:51,87.5611477,88.05930107,87.30950141,87.66210237,88.13551793,87.29765513,87.27735967,88.40859204,86.63948991,82.20131703,39.27602697,4.186265287
03/02/2025 09:52,87.56715794,88.06417895,87.33005819,87.64894951,88.10964775,87.33876868,87.25932894,88.3835058,86.63844465,82.2060207,39.90932372,4.186265287
03/02/2025 09:53,87.54938852,88.00538309,87.35549284,87.59511864,88.0686213,87.30009407,87.24939898,88.33002334,86.63948991,82.20719661,40.35885074,4.189401066
03/02/2025 09:54,87.50601024,88.22096791,87.30218459,87.63483851,88.03212432,87.28075677,87.2603742,88.18673565,86.63844465,82.20131703,40.99384603,4.189401066
03/02/2025 09:55,87.56349953,88.19170064,87.32065085,87.63353193,88.06052054,87.29748092,87.26612313,88.17314728,86.63844465,82.2201317,42.2410369,4.187310547
03/02/2025 09:56,87.55330825,88.19509773,87.31394377,87.62386328,88.05215846,87.2777952,87.15323508,88.12767848,86.64471621,82.22483537,42.64385387,4.184174767
03/02/2025 09:57,87.55409219,88.46242291,87.30113933,87.62856695,87.97036689,87.29382251,87.27161075,88.11121564,86.6444549,82.23737849,43.55029006,4.188878436
03/02/2025 09:58,87.5420717,88.41407965,87.31786349,87.63840981,87.87054458,87.24260479,87.25462527,88.42348699,86.63844465,82.23541863,43.78671475,4.185220027
03/02/2025 09:59,87.55444061,88.42845197,87.30767221,87.61053622,87.86714749,87.19713599,87.25749974,88.56956204,86.64079649,82.23894638,44.13785669,4.185220027
03/02/2025 10:00,87.54233302,88.4411693,87.30601721,87.62177276,87.8620954,87.27674994,87.39207693,88.56668757,86.64471621,82.2883349,44.83301976,4.185220027
03/02/2025 10:01,87.5454688,88.41878332,87.30322985,87.61227832,87.8499007,87.27997282,87.4247413,88.54987631,86.64785199,82.30322985,45.11733041,4.185220027
