Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
03/02/2025 18:02,22.05810546875,60.881805419921875,37.744140625,37.841796875
03/02/2025 18:03,22.05657958984375,61.1541748046875,37.65869140625,37.80517578125
03/02/2025 18:04,22.1527099609375,61.972808837890625,37.73193359375,37.8662109375
03/02/2025 18:05,22.18780517578125,62.020111083984375,37.73193359375,38.04931640625
03/02/2025 18:06,21.92230224609375,61.1328125,37.85400390625,38.26904296875
03/02/2025 18:07,21.8994140625,60.854339599609375,37.73193359375,38.1591796875
03/02/2025 18:08,22.00775146484375,60.866546630859375,37.646484375,38.1591796875
03/02/2025 18:09,21.98486328125,61.62261962890625,37.7197265625,38.22021484375
03/02/2025 18:10,22.07183837890625,62.17803955078125,37.7197265625,42.48046875
03/02/2025 18:11,22.076416015625,62.652587890625,41.69921875,40.31982421875
03/02/2025 18:12,21.88720703125,61.19537353515625,41.44287109375,38.232421875
03/02/2025 18:13,21.98486328125,60.89935302734375,37.8662109375,38.19580078125
03/02/2025 18:14,21.84600830078125,60.69183349609375,37.8662109375,38.2568359375
03/02/2025 18:15,21.84295654296875,60.680389404296875,37.8173828125,38.22021484375
03/02/2025 18:16,21.96502685546875,60.9100341796875,37.7685546875,38.68408203125
03/02/2025 18:17,22.20306396484375,61.8927001953125,37.744140625,39.0380859375
03/02/2025 18:18,21.89788818359375,62.3565673828125,37.65869140625,39.013671875
03/02/2025 18:19,21.91314697265625,60.82916259765625,37.70751953125,38.1591796875
03/02/2025 18:20,22.02606201171875,59.113311767578125,37.7197265625,38.07373046875
03/02/2025 18:21,21.9451904296875,59.97467041015625,37.6953125,38.07373046875
03/02/2025 18:22,21.91619873046875,60.75439453125,37.6708984375,46.44775390625
03/02/2025 18:23,21.91314697265625,60.7757568359375,37.6220703125,38.61083984375
03/02/2025 18:24,21.79107666015625,60.76812744140625,37.68310546875,38.53759765625
03/02/2025 18:25,21.88873291015625,60.96038818359375,37.6953125,42.724609375
03/02/2025 18:26,21.795654296875,62.1429443359375,42.00439453125,40.63720703125
03/02/2025 18:27,21.96502685546875,61.956787109375,39.892578125,38.330078125
03/02/2025 18:28,21.826171875,62.23907470703125,37.82958984375,38.1591796875
03/02/2025 18:29,21.9207763671875,60.54840087890625,37.73193359375,38.18359375
03/02/2025 18:30,21.89483642578125,60.63232421875,37.75634765625,38.09814453125
03/02/2025 18:31,21.74530029296875,60.636138916015625,37.79296875,38.0615234375
03/02/2025 18:32,21.83074951171875,60.610198974609375,37.75634765625,38.07373046875
03/02/2025 18:33,21.8902587890625,60.9588623046875,37.73193359375,38.07373046875
03/02/2025 18:34,21.8963623046875,61.629486083984375,38.78173828125,38.1103515625
03/02/2025 18:35,21.90093994140625,61.64398193359375,38.427734375,38.0615234375
03/02/2025 18:36,21.820068359375,60.53314208984375,37.75634765625,38.0615234375
03/02/2025 18:37,21.881103515625,59.915924072265625,37.6953125,38.04931640625
03/02/2025 18:38,22.03826904296875,61.10992431640625,37.65869140625,38.037109375
03/02/2025 18:39,21.94671630859375,60.60638427734375,37.82958984375,38.0615234375
03/02/2025 18:40,21.96807861328125,60.623931884765625,38.09814453125,42.41943359375
03/02/2025 18:41,21.78497314453125,61.708831787109375,42.138671875,42.32177734375
03/02/2025 18:42,21.90704345703125,62.51373291015625,42.0166015625,38.22021484375
03/02/2025 18:43,21.92840576171875,61.751556396484375,37.90283203125,38.19580078125
03/02/2025 18:44,21.89788818359375,59.421539306640625,37.8662109375,38.2080078125
03/02/2025 18:45,21.98944091796875,59.284210205078125,37.841796875,38.1591796875
03/02/2025 18:46,22.021484375,60.9405517578125,37.841796875,38.1591796875
03/02/2025 18:47,22.0550537109375,61.562347412109375,37.841796875,38.1103515625
03/02/2025 18:48,21.91162109375,60.741424560546875,37.73193359375,38.0615234375
03/02/2025 18:49,21.905517578125,60.65673828125,37.68310546875,38.1103515625
03/02/2025 18:50,21.917724609375,61.089324951171875,37.70751953125,38.0615234375
03/02/2025 18:51,21.8994140625,61.344146728515625,37.7197265625,38.037109375
03/02/2025 18:52,22.07489013671875,61.614990234375,37.6953125,38.037109375
03/02/2025 18:53,21.923828125,59.156036376953125,37.6708984375,38.037109375
03/02/2025 18:54,21.97723388671875,59.66796875,37.63427734375,38.0859375
03/02/2025 18:55,21.9879150390625,61.97357177734375,37.6953125,42.39501953125
03/02/2025 18:56,21.9696044921875,60.81085205078125,42.02880859375,40.2099609375
03/02/2025 18:57,22.222900390625,62.05902099609375,39.94140625,38.09814453125
03/02/2025 18:58,21.95281982421875,69.33670043945312,37.75634765625,38.19580078125
03/02/2025 18:59,21.91925048828125,70.25833129882812,37.7197265625,38.12255859375
03/02/2025 19:00,21.95587158203125,70.81756591796875,37.65869140625,38.07373046875
03/02/2025 19:01,21.91619873046875,71.87042236328125,37.744140625,38.04931640625
03/02/2025 19:02,22.09930419921875,72.33810424804688,37.6953125,38.037109375
03/02/2025 19:03,21.9879150390625,72.18475341796875,37.5732421875,38.0615234375
03/02/2025 19:04,21.99554443359375,70.62149047851562,37.5732421875,38.0859375
03/02/2025 19:05,22.076416015625,70.43304443359375,37.63427734375,38.04931640625
03/02/2025 19:06,21.91925048828125,70.477294921875,37.744140625,38.0859375
03/02/2025 19:07,21.9818115234375,70.25299072265625,37.6220703125,37.98828125
03/02/2025 19:08,21.90093994140625,71.03042602539062,37.56103515625,37.98828125
03/02/2025 19:09,21.98486328125,71.61102294921875,37.5732421875,38.037109375
03/02/2025 19:10,21.98333740234375,72.48306274414062,37.63427734375,42.02880859375
03/02/2025 19:11,21.94976806640625,71.93679809570312,42.0166015625,39.94140625
03/02/2025 19:12,22.13897705078125,70.42160034179688,39.75830078125,38.0126953125
03/02/2025 19:13,22.18170166015625,70.76568603515625,37.65869140625,38.00048828125
03/02/2025 19:14,21.80328369140625,71.02432250976562,37.65869140625,38.037109375
03/02/2025 19:15,21.92230224609375,71.29287719726562,37.65869140625,38.02490234375
03/02/2025 19:16,22.0550537109375,71.69418334960938,37.6953125,37.97607421875
03/02/2025 19:17,21.92535400390625,71.05484008789062,37.68310546875,37.97607421875
03/02/2025 19:18,21.88720703125,68.9666748046875,37.548828125,38.95263671875
03/02/2025 19:19,21.91619873046875,69.03076171875,37.548828125,39.36767578125
03/02/2025 19:20,21.9940185546875,69.38629150390625,37.60986328125,38.73291015625
03/02/2025 19:21,21.97723388671875,70.2362060546875,37.65869140625,37.90283203125
03/02/2025 19:22,22.039794921875,74.94049072265625,37.5732421875,37.87841796875
03/02/2025 19:23,21.929931640625,81.29425048828125,37.48779296875,37.890625
03/02/2025 19:24,21.9085693359375,81.12640380859375,37.5,37.9638671875
03/02/2025 19:25,22.02606201171875,81.5673828125,37.5732421875,42.27294921875
03/02/2025 19:26,21.9573974609375,81.82220458984375,41.29638671875,40.0634765625
03/02/2025 19:27,22.07489013671875,80.44509887695312,39.453125,38.0126953125
03/02/2025 19:28,21.9970703125,79.51736450195312,37.63427734375,37.95166015625
03/02/2025 19:29,21.9268798828125,80.89141845703125,37.5732421875,37.9638671875
03/02/2025 19:30,22.01690673828125,81.19354248046875,37.63427734375,37.87841796875
03/02/2025 19:31,21.929931640625,80.401611328125,37.6708984375,37.8662109375
03/02/2025 19:32,21.94976806640625,80.62973022460938,37.59765625,37.87841796875
03/02/2025 19:33,21.9512939453125,80.93490600585938,37.5244140625,37.9150390625
03/02/2025 19:34,22.015380859375,81.61697387695312,37.51220703125,37.9150390625
03/02/2025 19:35,21.8780517578125,81.3507080078125,38.0859375,37.8662109375
03/02/2025 19:36,21.90399169921875,80.48477172851562,38.68408203125,37.8662109375
03/02/2025 19:37,21.990966796875,80.87692260742188,38.48876953125,37.8662109375
03/02/2025 19:38,21.99249267578125,81.07452392578125,37.5244140625,37.85400390625
03/02/2025 19:39,21.94366455078125,80.74569702148438,37.4755859375,37.8662109375
03/02/2025 19:40,21.97723388671875,81.21719360351562,37.939453125,42.17529296875
03/02/2025 19:41,21.8841552734375,81.4544677734375,42.3095703125,42.1875
03/02/2025 19:42,21.83685302734375,78.89633178710938,40.22216796875,38.14697265625
03/02/2025 19:43,21.87347412109375,79.15802001953125,38.04931640625,38.12255859375
03/02/2025 19:44,21.8353271484375,78.92913818359375,38.0126953125,38.134765625
03/02/2025 19:45,21.94061279296875,80.14755249023438,38.0615234375,38.0615234375
03/02/2025 19:46,21.97723388671875,80.1971435546875,38.134765625,38.037109375
03/02/2025 19:47,21.86431884765625,80.1849365234375,38.04931640625,38.02490234375
03/02/2025 19:48,22.05657958984375,80.30929565429688,38.2080078125,38.02490234375
03/02/2025 19:49,22.02911376953125,80.51681518554688,37.95166015625,38.00048828125
03/02/2025 19:50,21.91009521484375,81.09130859375,38.00048828125,37.9638671875
03/02/2025 19:51,21.783447265625,81.38198852539062,38.0615234375,37.9638671875
03/02/2025 19:52,21.875,83.44345092773438,37.9638671875,37.95166015625
03/02/2025 19:53,22.021484375,84.03549194335938,37.890625,37.939453125
03/02/2025 19:54,22.00469970703125,81.26602172851562,37.9150390625,37.9638671875
03/02/2025 19:55,21.94671630859375,82.2357177734375,37.97607421875,42.24853515625
03/02/2025 19:56,21.9512939453125,71.02508544921875,42.32177734375,40.0390625
03/02/2025 19:57,22.02606201171875,58.71734619140625,40.22216796875,37.939453125
03/02/2025 19:58,21.923828125,60.648345947265625,37.98828125,37.939453125
03/02/2025 19:59,21.8902587890625,60.68572998046875,37.9150390625,37.939453125
03/02/2025 20:00,21.9818115234375,61.58447265625,37.9638671875,37.890625
03/02/2025 20:01,22.11761474609375,59.374237060546875,37.98828125,37.890625
03/02/2025 20:02,22.100830078125,59.204864501953125,37.9150390625,37.87841796875
03/02/2025 20:03,22.16644287109375,62.030029296875,37.9150390625,37.90283203125
03/02/2025 20:04,21.9024658203125,69.14749145507812,37.9150390625,37.90283203125
03/02/2025 20:05,22.14813232421875,69.23980712890625,37.890625,37.890625
03/02/2025 20:06,21.98028564453125,67.85964965820312,38.00048828125,37.92724609375
03/02/2025 20:07,21.9818115234375,68.61419677734375,37.87841796875,37.8662109375
03/02/2025 20:08,21.86431884765625,69.81964111328125,37.890625,37.8662109375
03/02/2025 20:09,21.94976806640625,69.73648071289062,37.9150390625,37.90283203125
03/02/2025 20:10,21.95892333984375,68.21441650390625,37.9150390625,42.15087890625
03/02/2025 20:11,21.92535400390625,67.62008666992188,42.27294921875,40.02685546875
03/02/2025 20:12,21.8658447265625,67.01889038085938,40.02685546875,37.939453125
03/02/2025 20:13,22.076416015625,67.71392822265625,37.90283203125,37.890625
03/02/2025 20:14,22.17864990234375,67.51632690429688,37.890625,37.939453125
03/02/2025 20:15,21.83685302734375,66.46804809570312,37.890625,37.939453125
03/02/2025 20:16,21.73614501953125,66.50543212890625,37.939453125,37.87841796875
03/02/2025 20:17,21.8505859375,67.06924438476562,37.890625,37.8662109375
03/02/2025 20:18,21.9268798828125,67.73834228515625,37.8662109375,37.87841796875
03/02/2025 20:19,21.90399169921875,68.359375,37.841796875,38.19580078125
03/02/2025 20:20,22.05657958984375,66.9647216796875,37.8662109375,39.19677734375
03/02/2025 20:21,21.954345703125,67.68112182617188,37.92724609375,38.80615234375
03/02/2025 20:22,22.00469970703125,68.52874755859375,37.8662109375,37.841796875
03/02/2025 20:23,21.86431884765625,67.1234130859375,37.79296875,37.78076171875
03/02/2025 20:24,21.87347412109375,68.16864013671875,37.79296875,38.0126953125
03/02/2025 20:25,22.0062255859375,68.2891845703125,37.78076171875,42.1630859375
03/02/2025 20:26,21.990966796875,69.03457641601562,42.2119140625,39.9658203125
03/02/2025 20:27,21.95587158203125,66.63970947265625,40.00244140625,38.0615234375
03/02/2025 20:28,21.91314697265625,67.1661376953125,37.90283203125,38.02490234375
03/02/2025 20:29,21.86279296875,67.56362915039062,37.9150390625,38.02490234375
03/02/2025 20:30,21.90093994140625,69.71893310546875,37.841796875,37.90283203125
03/02/2025 20:31,21.76055908203125,81.12258911132812,37.890625,37.90283203125
03/02/2025 20:32,21.98333740234375,91.31317138671875,37.8173828125,37.890625
03/02/2025 20:33,21.905517578125,88.93890380859375,37.78076171875,37.890625
03/02/2025 20:34,21.8841552734375,90.98663330078125,37.79296875,37.890625
03/02/2025 20:35,21.95892333984375,91.510009765625,37.78076171875,37.841796875
03/02/2025 20:36,21.93450927734375,91.98379516601562,37.8662109375,37.82958984375
03/02/2025 20:37,21.9329833984375,91.23611450195312,38.7451171875,37.8173828125
03/02/2025 20:38,21.83380126953125,92.63992309570312,39.208984375,37.80517578125
03/02/2025 20:39,22.027587890625,92.59262084960938,38.61083984375,37.841796875
03/02/2025 20:40,21.8597412109375,93.0999755859375,37.90283203125,42.07763671875
03/02/2025 20:41,21.93145751953125,97.36175537109375,41.83349609375,42.138671875
03/02/2025 20:42,21.9207763671875,94.53353881835938,39.794921875,38.07373046875
03/02/2025 20:43,21.8505859375,94.15130615234375,37.939453125,38.02490234375
03/02/2025 20:44,21.83380126953125,94.07730102539062,37.9150390625,38.037109375
03/02/2025 20:45,21.8902587890625,95.11032104492188,37.90283203125,37.98828125
03/02/2025 20:46,21.990966796875,93.9117431640625,37.87841796875,37.9638671875
03/02/2025 20:47,21.954345703125,93.63784790039062,37.8662109375,37.92724609375
03/02/2025 20:48,21.8353271484375,93.74771118164062,37.75634765625,37.939453125
03/02/2025 20:49,21.905517578125,91.30325317382812,37.73193359375,37.939453125
03/02/2025 20:50,21.89178466796875,91.47567749023438,37.79296875,37.890625
03/02/2025 20:51,21.9329833984375,91.326904296875,37.78076171875,37.8662109375
03/02/2025 20:52,21.81396484375,93.99337768554688,37.78076171875,37.841796875
03/02/2025 20:53,21.929931640625,97.1832275390625,37.75634765625,37.85400390625
03/02/2025 20:54,21.8994140625,96.45309448242188,37.78076171875,38.26904296875
03/02/2025 20:55,21.89178466796875,96.34933471679688,37.78076171875,42.56591796875
03/02/2025 20:56,21.868896484375,94.53277587890625,42.1875,40.39306640625
03/02/2025 20:57,21.97265625,93.4661865234375,40.05126953125,38.2568359375
03/02/2025 20:58,21.826171875,93.82171630859375,37.87841796875,38.24462890625
03/02/2025 20:59,21.80023193359375,93.77212524414062,37.85400390625,38.28125
03/02/2025 21:00,21.84295654296875,91.76101684570312,37.8173828125,38.24462890625
03/02/2025 21:01,21.89178466796875,91.45584106445312,37.8173828125,38.2080078125
03/02/2025 21:02,22.11761474609375,90.67001342773438,37.75634765625,38.2080078125
03/02/2025 21:03,21.905517578125,90.22750854492188,37.6708984375,38.2568359375
03/02/2025 21:04,22.100830078125,89.77813720703125,37.6708984375,38.232421875
03/02/2025 21:05,22.01690673828125,90.31982421875,37.70751953125,38.232421875
03/02/2025 21:06,21.8658447265625,91.97006225585938,37.890625,38.28125
03/02/2025 21:07,21.82769775390625,91.00494384765625,37.7197265625,38.19580078125
03/02/2025 21:08,21.90093994140625,95.14389038085938,37.7197265625,38.1591796875
03/02/2025 21:09,21.9635009765625,95.654296875,37.7197265625,38.232421875
03/02/2025 21:10,21.9329833984375,95.29342651367188,37.7197265625,42.51708984375
03/02/2025 21:11,21.95892333984375,93.23883056640625,42.10205078125,40.33203125
03/02/2025 21:12,21.97418212890625,93.44253540039062,39.85595703125,38.22021484375
03/02/2025 21:13,21.91162109375,93.7164306640625,37.79296875,38.2080078125
03/02/2025 21:14,22.076416015625,93.48220825195312,37.78076171875,38.24462890625
03/02/2025 21:15,22.08099365234375,93.80264282226562,37.73193359375,38.22021484375
03/02/2025 21:16,22.1099853515625,93.92852783203125,37.7197265625,38.19580078125
03/02/2025 21:17,21.96197509765625,92.09518432617188,37.73193359375,38.18359375
03/02/2025 21:18,21.98333740234375,92.28515625,37.95166015625,38.18359375
03/02/2025 21:19,21.97265625,93.00155639648438,37.68310546875,38.2080078125
03/02/2025 21:20,21.91925048828125,93.00384521484375,37.63427734375,38.1591796875
03/02/2025 21:21,21.81243896484375,93.73703002929688,37.75634765625,38.671875
03/02/2025 21:22,21.9451904296875,94.17495727539062,37.6953125,39.3310546875
03/02/2025 21:23,21.868896484375,91.74041748046875,37.65869140625,38.9892578125
03/02/2025 21:24,21.9512939453125,90.94085693359375,37.68310546875,38.17138671875
03/02/2025 21:25,21.98333740234375,90.95611572265625,37.6220703125,42.46826171875
03/02/2025 21:26,22.0306396484375,93.59817504882812,42.0654296875,40.2587890625
03/02/2025 21:27,22.05352783203125,93.89114379882812,39.84375,38.14697265625
03/02/2025 21:28,22.015380859375,93.05801391601562,37.68310546875,38.134765625
03/02/2025 21:29,21.96044921875,78.6468505859375,37.6708984375,38.18359375
03/02/2025 21:30,22.01690673828125,78.93524169921875,37.73193359375,38.0859375
03/02/2025 21:31,21.86279296875,77.9632568359375,37.7685546875,38.07373046875
03/02/2025 21:32,21.87042236328125,76.50146484375,37.6708984375,38.07373046875
03/02/2025 21:33,21.87957763671875,77.26058959960938,37.59765625,38.12255859375
03/02/2025 21:34,22.00469970703125,78.21426391601562,37.6220703125,38.134765625
03/02/2025 21:35,21.95892333984375,78.04718017578125,37.6708984375,38.0615234375
03/02/2025 21:36,21.893310546875,78.1524658203125,37.7197265625,38.0859375
03/02/2025 21:37,21.91925048828125,78.47747802734375,37.646484375,38.0859375
03/02/2025 21:38,21.97723388671875,78.77731323242188,37.63427734375,38.0615234375
03/02/2025 21:39,21.990966796875,79.01611328125,38.6962890625,38.12255859375
