Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
04/02/2025 21:34,7603224576.0,37383831552.0,1617952768.0,1631584256.0
04/02/2025 21:35,7594311680.0,37266915328.0,1619001344.0,1634205696.0
04/02/2025 21:36,7603224576.0,38001442816.0,1616904192.0,1628438528.0
04/02/2025 21:37,7605321728.0,38514196480.0,1629487104.0,1630535680.0
04/02/2025 21:38,7627866112.0,38060163072.0,1620049920.0,1630535680.0
04/02/2025 21:39,7613710336.0,38037618688.0,1617952768.0,1629487104.0
04/02/2025 21:40,7567572992.0,38637928448.0,1616904192.0,1799880704.0
04/02/2025 21:41,7583825920.0,38260441088.0,1713897472.0,1715994624.0
04/02/2025 21:42,7586447360.0,39531839488.0,1817182208.0,1634205696.0
04/02/2025 21:43,7609516032.0,40803762176.0,1627389952.0,1631059968.0
04/02/2025 21:44,7597457408.0,41294495744.0,1626865664.0,1631059968.0
04/02/2025 21:45,7585923072.0,41624272896.0,1624768512.0,1647312896.0
04/02/2025 21:46,7586447360.0,40198733824.0,1623195648.0,1637875712.0
04/02/2025 21:47,7564427264.0,39895695360.0,1631059968.0,1636302848.0
04/02/2025 21:48,7545028608.0,39711670272.0,1626341376.0,1635254272.0
04/02/2025 21:49,7617904640.0,39685980160.0,1623195648.0,1633681408.0
04/02/2025 21:50,7573340160.0,41151889408.0,1621098496.0,1636302848.0
04/02/2025 21:51,7577534464.0,41156608000.0,1619001344.0,1633681408.0
04/02/2025 21:52,7567048704.0,40885551104.0,1630535680.0,1631584256.0
04/02/2025 21:53,7603224576.0,41211658240.0,1621622784.0,1630535680.0
04/02/2025 21:54,7579107328.0,39698038784.0,1619001344.0,1631059968.0
04/02/2025 21:55,7575437312.0,38253101056.0,1616379904.0,1817182208.0
04/02/2025 21:56,7608991744.0,38239469568.0,1707081728.0,1723334656.0
04/02/2025 21:57,7570194432.0,37124308992.0,1786249216.0,1631584256.0
04/02/2025 21:58,7596933120.0,36665556992.0,1621098496.0,1631059968.0
04/02/2025 21:59,7604797440.0,36872650752.0,1616379904.0,1629487104.0
04/02/2025 22:00,7616856064.0,37219205120.0,1614807040.0,1632632832.0
04/02/2025 22:01,7618428928.0,37828427776.0,1621098496.0,1651507200.0
04/02/2025 22:02,7791968256.0,37481873408.0,1626341376.0,1690828800.0
04/02/2025 22:03,7713325056.0,37456707584.0,1616904192.0,1668808704.0
04/02/2025 22:04,7602176000.0,37774426112.0,1613758464.0,1627389952.0
04/02/2025 22:05,7644119040.0,37715705856.0,1614282752.0,1631059968.0
04/02/2025 22:06,7586971648.0,37856739328.0,1624244224.0,1626865664.0
04/02/2025 22:07,7572291584.0,37944295424.0,1622671360.0,1626865664.0
04/02/2025 22:08,7613186048.0,37728288768.0,1613234176.0,1627389952.0
04/02/2025 22:09,7589593088.0,37276352512.0,1613234176.0,1626865664.0
04/02/2025 22:10,7590641664.0,37416861696.0,1613234176.0,1810890752.0
04/02/2025 22:11,7577010176.0,37473484800.0,1709703168.0,1719664640.0
04/02/2025 22:12,7600078848.0,37400608768.0,1806696448.0,1630011392.0
04/02/2025 22:13,7567048704.0,37939052544.0,1623195648.0,1639972864.0
04/02/2025 22:14,7590641664.0,38553518080.0,1618477056.0,1640497152.0
04/02/2025 22:15,7586971648.0,37981519872.0,1615855616.0,1668284416.0
04/02/2025 22:16,7575437312.0,36076781568.0,1614807040.0,1646788608.0
04/02/2025 22:17,7570194432.0,36060528640.0,1621098496.0,1645740032.0
04/02/2025 22:18,7566000128.0,36085170176.0,1616904192.0,1644167168.0
04/02/2025 22:19,7562330112.0,37278973952.0,1613758464.0,1643118592.0
04/02/2025 22:20,7610564608.0,37586731008.0,1632632832.0,1646788608.0
04/02/2025 22:21,7579107328.0,37731434496.0,1661468672.0,1644167168.0
04/02/2025 22:22,7610564608.0,37724618752.0,1664614400.0,1642594304.0
04/02/2025 22:23,7581728768.0,37694734336.0,1616379904.0,1639972864.0
04/02/2025 22:24,7631011840.0,37752406016.0,1612709888.0,1639972864.0
04/02/2025 22:25,7595360256.0,37904449536.0,1611661312.0,1827667968.0
04/02/2025 22:26,7568621568.0,37050908672.0,1709178880.0,1734868992.0
04/02/2025 22:27,7576485888.0,36055810048.0,1802502144.0,1644167168.0
04/02/2025 22:28,7563902976.0,36055285760.0,1620574208.0,1643118592.0
04/02/2025 22:29,7607943168.0,36589010944.0,1614807040.0,1642594304.0
04/02/2025 22:30,7577010176.0,37153669120.0,1614807040.0,1645215744.0
04/02/2025 22:31,7560232960.0,37551079424.0,1613758464.0,1641021440.0
04/02/2025 22:32,7582253056.0,37984141312.0,1621098496.0,1641545728.0
04/02/2025 22:33,7553417216.0,38555615232.0,1616904192.0,1642070016.0
04/02/2025 22:34,7569670144.0,38640025600.0,1612709888.0,1641545728.0
04/02/2025 22:35,7587495936.0,37987811328.0,1611661312.0,1644167168.0
04/02/2025 22:36,7557611520.0,36561747968.0,1611661312.0,1642070016.0
04/02/2025 22:37,7601651712.0,36057907200.0,1625292800.0,1641021440.0
04/02/2025 22:38,7562330112.0,36086218752.0,1611137024.0,1639972864.0
04/02/2025 22:39,7566524416.0,36082548736.0,1612185600.0,1639972864.0
04/02/2025 22:40,7547125760.0,36282302464.0,1610612736.0,1824522240.0
04/02/2025 22:41,7605321728.0,36061052928.0,1708654592.0,1733820416.0
04/02/2025 22:42,7591690240.0,37264818176.0,1799880704.0,1643118592.0
04/02/2025 22:43,7594311680.0,37821612032.0,1615331328.0,1641545728.0
04/02/2025 22:44,7598505984.0,38137233408.0,1619525632.0,1641021440.0
04/02/2025 22:45,7604797440.0,37809029120.0,1620049920.0,1654128640.0
04/02/2025 22:46,7606370304.0,37431541760.0,1620049920.0,1652555776.0
04/02/2025 22:47,7729053696.0,37650694144.0,1632108544.0,1648885760.0
04/02/2025 22:48,7670857728.0,37884002304.0,1625292800.0,1647312896.0
04/02/2025 22:49,7586971648.0,37029412864.0,1617952768.0,1647312896.0
04/02/2025 22:50,7624196096.0,37075025920.0,1616904192.0,1648885760.0
04/02/2025 22:51,7570194432.0,37237555200.0,1615331328.0,1645215744.0
04/02/2025 22:52,7611613184.0,37847302144.0,1622147072.0,1644691456.0
04/02/2025 22:53,7613186048.0,38742261760.0,1621622784.0,1644167168.0
04/02/2025 22:54,7581728768.0,37221302272.0,1614807040.0,1642594304.0
04/02/2025 22:55,7602700288.0,36096180224.0,1614807040.0,1811415040.0
04/02/2025 22:56,7571243008.0,36129210368.0,1711800320.0,1728577536.0
04/02/2025 22:57,7595360256.0,36651401216.0,1804599296.0,1643118592.0
04/02/2025 22:58,7614234624.0,37296275456.0,1615855616.0,1642594304.0
04/02/2025 22:59,7618428928.0,37675335680.0,1623195648.0,1642594304.0
04/02/2025 23:00,7595360256.0,37426298880.0,1613234176.0,1644691456.0
04/02/2025 23:01,7554990080.0,37192990720.0,1620049920.0,1641021440.0
04/02/2025 23:02,7723810816.0,37542166528.0,1625817088.0,1640497152.0
04/02/2025 23:03,7685537792.0,37936955392.0,1616379904.0,1754267648.0
04/02/2025 23:04,7711752192.0,37491310592.0,1615331328.0,1730150400.0
04/02/2025 23:05,7655653376.0,36728471552.0,1611661312.0,1681391616.0
04/02/2025 23:06,7720665088.0,36954963968.0,1716518912.0,1677721600.0
04/02/2025 23:07,7682916352.0,37994102784.0,1762656256.0,1676148736.0
04/02/2025 23:08,7713849344.0,38339084288.0,1739063296.0,1684537344.0
04/02/2025 23:09,7703887872.0,37464571904.0,1703936000.0,1682440192.0
04/02/2025 23:10,7777288192.0,37518049280.0,1655177216.0,1857028096.0
04/02/2025 23:11,7675576320.0,37656985600.0,1729626112.0,1765801984.0
04/02/2025 23:12,7691304960.0,37844680704.0,1820327936.0,1675100160.0
04/02/2025 23:13,7620526080.0,39162740736.0,1654128640.0,1643118592.0
04/02/2025 23:14,7717519360.0,39048445952.0,1649410048.0,1641021440.0
04/02/2025 23:15,7679770624.0,38117310464.0,1645215744.0,1644691456.0
04/02/2025 23:16,7590641664.0,37756076032.0,1644167168.0,1639972864.0
04/02/2025 23:17,7610040320.0,37691064320.0,1620049920.0,1638924288.0
04/02/2025 23:18,7660896256.0,37892915200.0,1611137024.0,1638400000.0
04/02/2025 23:19,7661944832.0,38097387520.0,1609039872.0,1637875712.0
04/02/2025 23:20,7705460736.0,39012270080.0,1608515584.0,1642594304.0
04/02/2025 23:21,7698644992.0,38397280256.0,1609039872.0,1639972864.0
04/02/2025 23:22,7728529408.0,37418434560.0,1664614400.0,1639972864.0
04/02/2025 23:23,7752646656.0,38564528128.0,1655177216.0,1638400000.0
04/02/2025 23:24,7721713664.0,38827196416.0,1638924288.0,1698693120.0
04/02/2025 23:25,7761559552.0,37715705856.0,1605369856.0,1854930944.0
04/02/2025 23:26,7783055360.0,37935906816.0,1788346368.0,1755316224.0
04/02/2025 23:27,7726956544.0,37594071040.0,1746403328.0,1669332992.0
04/02/2025 23:28,7730102272.0,38197526528.0,1639448576.0,1663041536.0
04/02/2025 23:29,7863271424.0,37857787904.0,1633157120.0,1662517248.0
04/02/2025 23:30,7810318336.0,37609799680.0,1631584256.0,1664614400.0
04/02/2025 23:31,7823949824.0,37615566848.0,1629487104.0,1659371520.0
04/02/2025 23:32,7903641600.0,37980995584.0,1633681408.0,1658847232.0
04/02/2025 23:33,8083472384.0,34725691392.0,1628438528.0,1658847232.0
04/02/2025 23:34,7924613120.0,36445356032.0,1629487104.0,1653604352.0
04/02/2025 23:35,7666663424.0,37220253696.0,1621098496.0,1863319552.0
04/02/2025 23:36,7776763904.0,37158387712.0,1659895808.0,1765801984.0
04/02/2025 23:37,7905214464.0,38020317184.0,1683488768.0,1738014720.0
04/02/2025 23:38,7842824192.0,38863372288.0,1671430144.0,1712324608.0
04/02/2025 23:39,7836532736.0,38778437632.0,1638400000.0,1666711552.0
04/02/2025 23:40,7783055360.0,38750650368.0,1632632832.0,1860698112.0
04/02/2025 23:41,7784103936.0,39431700480.0,1730150400.0,1752694784.0
04/02/2025 23:42,7797211136.0,37857263616.0,1818755072.0,1671430144.0
04/02/2025 23:43,7787249664.0,39254491136.0,1633157120.0,1666187264.0
04/02/2025 23:44,7847542784.0,39263404032.0,1654652928.0,1665138688.0
04/02/2025 23:45,7716470784.0,39779827712.0,1646788608.0,1687683072.0
04/02/2025 23:46,7635730432.0,40400584704.0,1635254272.0,1668284416.0
04/02/2025 23:47,7694974976.0,38783680512.0,1613758464.0,1652555776.0
04/02/2025 23:48,7660371968.0,39370358784.0,1616904192.0,1651507200.0
04/02/2025 23:49,7636254720.0,37669568512.0,1617952768.0,1651507200.0
04/02/2025 23:50,7780433920.0,38606995456.0,1616904192.0,1630535680.0
04/02/2025 23:51,7836008448.0,38919471104.0,1615331328.0,1603272704.0
04/02/2025 23:52,7919894528.0,39458439168.0,1621098496.0,1602748416.0
04/02/2025 23:53,7942963200.0,38372638720.0,1639448576.0,1601175552.0
04/02/2025 23:54,7931953152.0,39570112512.0,1617952768.0,1599602688.0
04/02/2025 23:55,7895777280.0,39189479424.0,1614807040.0,1787297792.0
04/02/2025 23:56,7872184320.0,39963328512.0,1712848896.0,1695547392.0
04/02/2025 23:57,7777288192.0,40229142528.0,1803026432.0,1601699840.0
04/02/2025 23:58,7693402112.0,40159936512.0,1617952768.0,1601175552.0
04/02/2025 23:59,7821328384.0,39971192832.0,1616379904.0,1600651264.0
05/02/2025 00:00,7817658368.0,40613969920.0,1614807040.0,1603272704.0
05/02/2025 00:01,7759462400.0,41816162304.0,1613758464.0,1599078400.0
05/02/2025 00:02,7919370240.0,41310224384.0,1620049920.0,1598554112.0
05/02/2025 00:03,8047296512.0,41402499072.0,1613758464.0,1603272704.0
05/02/2025 00:04,7938244608.0,41878028288.0,1613234176.0,1620049920.0
05/02/2025 00:05,7960788992.0,43243274240.0,1610088448.0,1641021440.0
05/02/2025 00:06,7839154176.0,41304981504.0,1623195648.0,1617428480.0
05/02/2025 00:07,7793016832.0,41153462272.0,1619001344.0,1580728320.0
05/02/2025 00:08,7720140800.0,40807956480.0,1613758464.0,1582301184.0
05/02/2025 00:09,7711227904.0,40292057088.0,1613758464.0,1579155456.0
05/02/2025 00:10,7919370240.0,40115896320.0,1612185600.0,1763704832.0
05/02/2025 00:11,8055160832.0,40998273024.0,1709178880.0,1672478720.0
05/02/2025 00:12,7674527744.0,40858812416.0,1798832128.0,1581776896.0
05/02/2025 00:13,7639400448.0,40753954816.0,1616379904.0,1580728320.0
05/02/2025 00:14,7751598080.0,40756576256.0,1615855616.0,1579155456.0
05/02/2025 00:15,7680819200.0,41312845824.0,1613234176.0,1582825472.0
05/02/2025 00:16,7624720384.0,39423836160.0,1610088448.0,1578106880.0
05/02/2025 00:17,7776763904.0,40009465856.0,1618477056.0,1576009728.0
05/02/2025 00:18,7680819200.0,40578842624.0,1611661312.0,1576534016.0
05/02/2025 00:19,7793016832.0,39187906560.0,1611661312.0,1590689792.0
05/02/2025 00:20,7695499264.0,40424701952.0,1611661312.0,1593311232.0
05/02/2025 00:21,7636254720.0,40273182720.0,1611137024.0,1582825472.0
05/02/2025 00:22,7668236288.0,39857946624.0,1616904192.0,1567096832.0
05/02/2025 00:23,7652507648.0,39313211392.0,1610612736.0,1567621120.0
05/02/2025 00:24,7658799104.0,39732641792.0,1632108544.0,1573912576.0
05/02/2025 00:25,7672954880.0,39907753984.0,1645740032.0,1765277696.0
05/02/2025 00:26,7744258048.0,40825257984.0,1710227456.0,1674051584.0
05/02/2025 00:27,7716470784.0,41065381888.0,1742733312.0,1584922624.0
05/02/2025 00:28,7705985024.0,41190686720.0,1597505536.0,1583874048.0
05/02/2025 00:29,7809269760.0,41592815616.0,1595408384.0,1583874048.0
05/02/2025 00:30,7763132416.0,40360738816.0,1593835520.0,1584922624.0
05/02/2025 00:31,7834959872.0,40729313280.0,1593311232.0,1581252608.0
05/02/2025 00:32,8051490816.0,41436577792.0,1598554112.0,1580204032.0
05/02/2025 00:33,8058306560.0,40402681856.0,1609039872.0,1580728320.0
05/02/2025 00:34,7925661696.0,40465596416.0,1595408384.0,1579155456.0
05/02/2025 00:35,7928283136.0,40822636544.0,1593311232.0,1582301184.0
05/02/2025 00:36,7881621504.0,41033400320.0,1592786944.0,1580204032.0
05/02/2025 00:37,7907835904.0,40674787328.0,1599078400.0,1579679744.0
05/02/2025 00:38,7901544448.0,40867725312.0,1592786944.0,1577582592.0
05/02/2025 00:39,7834959872.0,41480093696.0,1593835520.0,1577058304.0
05/02/2025 00:40,7881097216.0,40588804096.0,1591214080.0,1760034816.0
05/02/2025 00:41,7836532736.0,41069576192.0,1687683072.0,1671954432.0
05/02/2025 00:42,7835484160.0,40246968320.0,1777860608.0,1582825472.0
05/02/2025 00:43,7875854336.0,40246444032.0,1592262656.0,1581252608.0
05/02/2025 00:44,7863795712.0,40943222784.0,1593835520.0,1580204032.0
05/02/2025 00:45,7840202752.0,39340998656.0,1604845568.0,1591738368.0
05/02/2025 00:46,7752646656.0,40276328448.0,1600126976.0,1592262656.0
05/02/2025 00:47,7789871104.0,41448112128.0,1604845568.0,1589116928.0
05/02/2025 00:48,7948730368.0,47746908160.0,1596456960.0,1587544064.0
05/02/2025 00:49,8049393664.0,49895440384.0,1595932672.0,1586495488.0
05/02/2025 00:50,8035237888.0,49030365184.0,1595408384.0,1589641216.0
05/02/2025 00:51,7995392000.0,50002395136.0,1593835520.0,1584398336.0
05/02/2025 00:52,7808221184.0,50155487232.0,1594884096.0,1584398336.0
05/02/2025 00:53,7818182656.0,49467621376.0,1592786944.0,1583349760.0
05/02/2025 00:54,7835484160.0,49582964736.0,1592786944.0,1583349760.0
05/02/2025 00:55,7847018496.0,50177507328.0,1592786944.0,1753743360.0
05/02/2025 00:56,7777812480.0,50163875840.0,1690828800.0,1667760128.0
05/02/2025 00:57,7674527744.0,49910644736.0,1781006336.0,1583874048.0
05/02/2025 00:58,7704412160.0,50340036608.0,1595408384.0,1583349760.0
05/02/2025 00:59,7735345152.0,50680299520.0,1594884096.0,1583349760.0
05/02/2025 01:00,7700742144.0,50515148800.0,1593835520.0,1591738368.0
05/02/2025 01:01,7722762240.0,49396842496.0,1595408384.0,1601699840.0
05/02/2025 01:02,7891582976.0,52447674368.0,1598029824.0,1598029824.0
05/02/2025 01:03,7792492544.0,57434701824.0,1592786944.0,1603272704.0
05/02/2025 01:04,7825522688.0,59307982848.0,1592262656.0,1597505536.0
05/02/2025 01:05,7934050304.0,59345731584.0,1593311232.0,1600651264.0
05/02/2025 01:06,7844921344.0,59463172096.0,1601175552.0,1644691456.0
05/02/2025 01:07,7849115648.0,59115569152.0,1598029824.0,1628438528.0
05/02/2025 01:08,7827095552.0,59105607680.0,1591738368.0,1596456960.0
05/02/2025 01:09,7723286528.0,58589184000.0,1591738368.0,1594359808.0
05/02/2025 01:10,7945060352.0,58938884096.0,1591214080.0,1766326272.0
05/02/2025 01:11,7681343488.0,58512113664.0,1688207360.0,1682964480.0
05/02/2025 01:12,7798784000.0,58245775360.0,1778909184.0,1598554112.0
05/02/2025 01:13,7785676800.0,60067151872.0,1597505536.0,1596456960.0
05/02/2025 01:14,7711752192.0,60151037952.0,1596456960.0,1594884096.0
05/02/2025 01:15,7721189376.0,59762016256.0,1593835520.0,1600651264.0
05/02/2025 01:16,7595360256.0,59085160448.0,1593311232.0,1595408384.0
05/02/2025 01:17,7574388736.0,59605254144.0,1598554112.0,1593835520.0
05/02/2025 01:18,7568097280.0,60101754880.0,1592786944.0,1592262656.0
05/02/2025 01:19,7622623232.0,60654354432.0,1591214080.0,1593835520.0
05/02/2025 01:20,7640449024.0,60477145088.0,1602224128.0,1596981248.0
05/02/2025 01:21,7574913024.0,60092841984.0,1593835520.0,1594359808.0
05/02/2025 01:22,7659847680.0,60288401408.0,1597505536.0,1594359808.0
05/02/2025 01:23,7628914688.0,62253432832.0,1590689792.0,1592262656.0
05/02/2025 01:24,7591165952.0,63332417536.0,1590689792.0,1591738368.0
05/02/2025 01:25,7590641664.0,63477645312.0,1590689792.0,1758986240.0
05/02/2025 01:26,7579107328.0,63158353920.0,1728577536.0,1682440192.0
05/02/2025 01:27,7584350208.0,63250104320.0,1838153728.0,1595408384.0
05/02/2025 01:28,7659323392.0,57533792256.0,1633681408.0,1597505536.0
05/02/2025 01:29,7757365248.0,42812833792.0,1589641216.0,1597505536.0
05/02/2025 01:30,7806124032.0,42361946112.0,1588068352.0,1599078400.0
05/02/2025 01:31,7730102272.0,42628808704.0,1588068352.0,1595932672.0
05/02/2025 01:32,7729577984.0,43544215552.0,1592786944.0,1593835520.0
05/02/2025 01:33,7852261376.0,39262879744.0,1586495488.0,1595932672.0
05/02/2025 01:34,7778861056.0,39280181248.0,1587544064.0,1595408384.0
05/02/2025 01:35,7694450688.0,39691747328.0,1586495488.0,1592786944.0
05/02/2025 01:36,7707557888.0,39811809280.0,1587019776.0,1595932672.0
05/02/2025 01:37,7758938112.0,40329281536.0,1593835520.0,1592262656.0
05/02/2025 01:38,7697072128.0,40087060480.0,1586495488.0,1595408384.0
05/02/2025 01:39,7713325056.0,39558053888.0,1588068352.0,1594359808.0
05/02/2025 01:40,7709655040.0,39759380480.0,1587544064.0,1765801984.0
05/02/2025 01:41,7749500928.0,40027291648.0,1675624448.0,1683488768.0
05/02/2025 01:42,7734296576.0,39845363712.0,1751646208.0,1597505536.0
05/02/2025 01:43,7741636608.0,39574306816.0,1590165504.0,1595408384.0
05/02/2025 01:44,7761559552.0,40828928000.0,1590165504.0,1594884096.0
05/02/2025 01:45,7817134080.0,39323697152.0,1600126976.0,1605894144.0
05/02/2025 01:46,7808221184.0,38631112704.0,1594359808.0,1603272704.0
05/02/2025 01:47,7762608128.0,39056834560.0,1601175552.0,1601699840.0
05/02/2025 01:48,7820279808.0,39933968384.0,1593835520.0,1600651264.0
05/02/2025 01:49,8002207744.0,40680030208.0,1592786944.0,1599602688.0
05/02/2025 01:50,8064598016.0,38912131072.0,1592262656.0,1601699840.0
05/02/2025 01:51,8064598016.0,39579025408.0,1589641216.0,1596456960.0
05/02/2025 01:52,7950827520.0,39796604928.0,1594359808.0,1598029824.0
05/02/2025 01:53,7911505920.0,41059614720.0,1588592640.0,1594359808.0
05/02/2025 01:54,7884767232.0,39921385472.0,1588592640.0,1594884096.0
05/02/2025 01:55,7731675136.0,39712718848.0,1587019776.0,1767374848.0
05/02/2025 01:56,7747928064.0,39561199616.0,1684537344.0,1682440192.0
05/02/2025 01:57,7770472448.0,40339767296.0,1776812032.0,1596981248.0
05/02/2025 01:58,7708606464.0,38759563264.0,1590689792.0,1595932672.0
05/02/2025 01:59,7664566272.0,39673397248.0,1588592640.0,1596456960.0
05/02/2025 02:00,7688159232.0,40497053696.0,1588592640.0,1598029824.0
05/02/2025 02:01,7743209472.0,40081817600.0,1587544064.0,1595408384.0
05/02/2025 02:02,7977566208.0,39706427392.0,,1594884096.0
05/02/2025 02:03,8225030144.0,40388526080.0,1590427648.0,1592786944.0
05/02/2025 02:04,8068268032.0,41254649856.0,1586495488.0,1594359808.0
05/02/2025 02:05,7836008448.0,39974338560.0,1586495488.0,1593311232.0
05/02/2025 02:06,7917273088.0,39767769088.0,1595932672.0,1594884096.0
05/02/2025 02:07,7812415488.0,40401108992.0,1593835520.0,1616379904.0
05/02/2025 02:08,7858552832.0,40989884416.0,1586495488.0,1651507200.0
05/02/2025 02:09,7886864384.0,40427323392.0,1586495488.0,1634729984.0
05/02/2025 02:10,7830765568.0,39595802624.0,1586495488.0,1745354752.0
05/02/2025 02:11,7759986688.0,39864238080.0,1682964480.0,1676148736.0
05/02/2025 02:12,7791443968.0,40215511040.0,1772093440.0,1593835520.0
05/02/2025 02:13,7782006784.0,39934492672.0,1589116928.0,1593311232.0
05/02/2025 02:14,7775715328.0,40069234688.0,1590689792.0,1592786944.0
05/02/2025 02:15,7811366912.0,39303249920.0,1588592640.0,1592786944.0
05/02/2025 02:16,7739539456.0,39129186304.0,1587544064.0,1592786944.0
05/02/2025 02:17,7710703616.0,39891501056.0,1590689792.0,1589641216.0
05/02/2025 02:18,7689207808.0,39430651904.0,1586495488.0,1589641216.0
05/02/2025 02:19,7706509312.0,41964535808.0,1586495488.0,1588592640.0
