Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
04/02/2025 23:31,87978412523.9846,88285903514.56673,87762819409.92003,88009685752.52417,87904597213.35672,88012655836.634,88311411285.7166,88502544883.5825,87159280993.13454,18331651734.576405,117315109539.60306,4183624522.0499396
04/02/2025 23:32,87971948223.27496,88258124492.59824,87765964204.85986,88033621136.23286,87890183574.89688,88002609968.92392,88303461947.9664,88457818921.13368,87158320088.58395,18330688769.0643,117316770186.02368,4182052125.5828996
04/02/2025 23:33,87966968969.6346,88257862431.36761,87755481555.06042,88121850085.3206,87907479947.06595,87987148065.48415,88295075828.12686,88591996808.48016,87154563800.72481,18340318437.585655,117321402496.50084,4179431463.1330404
04/02/2025 23:34,87976665415.6847,88227986889.46799,87768846938.56908,88125256941.49104,87900928285.92693,87977189548.17468,88399378163.54497,88512852822.55194,86929711022.69946,18339005302.187313,117320615875.21626,4175762536.7061143
04/02/2025 23:35,87958495499.39442,88177932241.69006,87833751996.86743,88110144459.71124,87891231839.87683,87973520620.74487,89101191397.12825,88439299583.18343,87026937574.51732,18340843693.531693,117323500148.80011,4178383199.155973
04/02/2025 23:36,87968279295.84515,88193394145.12987,88016499474.8938,88091974533.39221,87877080262.6476,87956224258.60457,89356443859.57195,88392040318.71411,87134908837.36523,18340055809.612633,117321315092.64935,4184410720.784897
04/02/2025 23:37,87968803428.33513,88202042336.22876,87976927486.94406,88112677761.73174,87899880020.94698,87964086235.92538,89186362911.70552,88280924250.89763,87176577365.3036,18338480046.241272,117316682782.1722,4183624522.0499396
04/02/2025 23:38,87970637897.06439,88194180348.87918,87754083868.4205,88091450400.90225,87936481934.81563,88015975342.40382,89269175825.06354,88277779455.9578,87194659931.19327,18336641654.89689,117315371751.1575,4185721052.009825
04/02/2025 23:39,87959893176.00562,88179504639.15999,87864763154.14763,88047248570.94339,87888873248.68633,87965483922.56529,89129232480.32736,88254804986.8284,87150370750.83377,18336641654.89689,117313623700.88539,4186769316.9897695
04/02/2025 23:40,87953953017.81468,88188676952.72011,87845282901.61806,88053974942.9124,87897521429.75648,87994485920.34373,89066598662.81886,88239255732.988,87129143390.0043,18333752753.893806,117309603203.98982,4191224442.1516533
04/02/2025 23:41,87956748391.09453,88170594386.83046,87836984142.20787,88046899149.2834,87895686971.05595,88012830547.464,88909096894.71176,88203876794.92928,87155874136.96411,18334540635.579487,117309078794.25972,4186245184.499798
04/02/2025 23:42,87926610777.93553,88189463156.46945,87821784299.9987,88051441630.86314,87863976960.42705,88019382208.60303,88887083330.13295,88170856458.08983,87149846618.3438,18335591145.23819,117315721353.18465,4189652044.681738
04/02/2025 23:43,87913769536.94562,88188676952.72011,87822570503.74805,88034844112.04282,87820736035.01877,88077036762.4424,88411433210.81432,88084636678.53262,87102412633.01575,18337429536.582573,117308554384.52962,4189564689.266743
04/02/2025 23:44,87975267729.04478,88151463555.96088,87849301250.70786,88044278486.83354,87864850514.57701,88092323955.05219,88415888331.96469,88171118519.32043,86986404671.98827,18338742674.214294,117312924496.8311,4187293449.479741
04/02/2025 23:45,87947051935.01569,88177670180.45946,87805798264.06895,88009511041.69417,87886776718.72643,88094333134.61147,88396757501.09511,88153822157.18011,87050523526.53731,18336641654.89689,117328482074.68323,4186769316.9897695
04/02/2025 23:46,87949934668.7249,88174525385.51964,87815582070.54842,88069174775.09282,87891231839.87683,88079657424.89226,88340937405.95624,88131022398.88074,87112371150.32521,18335240975.351955,117340019155.63977,4187031383.234755
04/02/2025 23:47,88192607951.40927,88142553313.6601,87792170829.35843,88094071063.3521,87891493911.13618,88066816183.90233,88365833694.21553,88120277687.85068,87153515535.74486,18336904282.86991,117347885355.10672,4189914110.926724
04/02/2025 23:48,88306868804.13684,88153123313.86015,87794966192.60954,88091450400.90225,87888611177.42696,88060177172.36269,88361640634.29576,88246855649.07822,87152729342.02428,18336904282.86991,117347623143.55225,4190438243.416696
04/02/2025 23:49,88295599960.61682,88141767109.91077,87793219084.30963,88120277687.85068,87875333164.37643,88066029980.15298,88342247742.19556,88324951370.02649,87167405051.74347,18335591145.23819,117345787702.80746,4187468160.309731
04/02/2025 23:50,88222745564.56827,88134167193.82056,87811039588.96866,88103767519.43095,87880749190.0774,87967755163.3552,88349148814.9658,88300579214.25719,87153777607.00421,18336904282.86991,117341942000.23605,4183624522.0499396
04/02/2025 23:51,88197325143.81902,88152773892.20018,87728226675.61064,88045326751.81349,87884156056.27658,87996582450.30362,88326523767.4964,88305034345.43631,87153253474.51424,18339793183.872993,117340543578.7487,4178907331.6459436
04/02/2025 23:52,88093721641.69212,88134691326.31053,87825977359.91847,88062273702.32257,87889921513.66628,88534080183.38142,88346964934.6053,88180727614.96991,87150894873.295,18343995220.274414,117337134882.05592,4180479728.1129847
04/02/2025 23:53,88127091400.19156,88145436037.34058,87814970577.62907,88051354280.46252,87881273322.56737,88552162749.27107,88344344272.15543,88123946615.28049,87149322485.85384,18345045729.933117,117334250621.85092,4180479728.1129847
04/02/2025 23:54,88095381399.5914,88119753555.3607,87800906360.82921,88069436846.35219,87889659442.4069,88539321508.28114,88310537731.56665,88117394954.14146,87152467270.76492,18345045729.933117,117327695453.39864,4194456591.503603
04/02/2025 23:55,88103767519.43095,88119928266.1907,87817067107.58896,88051791052.52313,87880225057.58742,88541155966.98167,88316303188.95633,88096691725.80196,87124688258.82516,18345045729.933117,117330841938.53696,4186769316.9897695
04/02/2025 23:56,88091188339.67162,88111629496.75179,87865549357.89696,88058168002.83217,87880225057.58742,88451267270.0234,88314468720.22705,88092673376.71217,87125125040.91452,18347146749.25052,117330754534.68546,4185983118.2548113
04/02/2025 23:57,88085335521.85258,88129187930.15144,87778892806.27916,88057905931.57281,87879176792.60748,88483676123.97227,88292891937.7376,88069436846.35219,87147750088.38391,18349247768.56792,117326384422.38394,4183624522.0499396
04/02/2025 23:58,88042444028.13303,88114512230.461,87850087454.45717,88055634690.78293,87803963805.36842,88394136838.64525,88290096574.4865,88070485111.33212,87160329258.11449,18344520476.22046,117329793105.6979,4184148654.539911
04/02/2025 23:59,88018596004.85368,88117132892.91086,87845282901.61806,88056071472.87228,87878128527.62753,88381819730.1453,88296124093.1068,88058954196.55273,87141460498.50426,18347146749.25052,117347885355.10672,4183886588.2949243
05/02/2025 00:00,88074416099.99254,88110319170.54121,87867907949.08746,88061574859.00261,87873935477.73653,88261531358.79742,88273062263.54805,88006016825.09438,87149060414.59447,18347146749.25052,117364666573.50084,4185022208.6898637
05/02/2025 00:01,88079395363.66164,88111891568.01114,87884418117.5072,88039910726.11253,87878914731.37686,88240828130.4579,88259434828.83752,88035106173.27342,87161639594.35379,18347146749.25052,117364928771.67648,4185196919.519854
05/02/2025 00:02,88088043544.7318,88137748760.82098,87991341125.40392,88048733618.01268,87887562912.44702,88223706469.11885,88268083009.9077,88010471956.2735,87149584547.08444,18346796579.364285,117354877529.43759,4182576258.0728703
05/02/2025 00:03,88057643870.3422,88109008834.30191,87897783490.98709,88044278486.83354,87889921513.66628,88216718035.91922,88264588793.30788,88046375016.79344,87152729342.02428,18346621495.53786,117345001081.52287,4179431463.1330404
05/02/2025 00:04,87994747981.57436,88116346689.16153,87947051935.01569,88057643870.3422,87883631923.78662,88201518203.7388,88260221022.55812,88055285269.12294,87149846618.3438,18346096239.59182,117326384422.38394,4178383199.155973
05/02/2025 00:05,88146134880.66054,88087519412.24182,87945566897.97514,88044453197.66354,87885116960.82715,88426895114.25409,88251572841.48796,88058168002.83217,87151156944.55437,18345570985.879158,117327608049.54715,4178645265.400959
05/02/2025 00:06,88086209076.00253,88099836520.7418,87874197538.96713,88037988906.98264,87885204321.25653,88191210264.76935,88251310770.22859,88047161220.54277,87149846618.3438,18343294880.50195,117327171043.66853,4174190140.2390747
05/02/2025 00:07,88042706089.36363,88107436436.83202,87930541766.59595,88054237004.143,87875769936.43703,88151987688.45084,88238731600.49802,88049345100.90327,87158494799.41397,18341106319.27133,117329530894.14345,4176286669.196086
05/02/2025 00:08,88045326751.81349,88064719653.94244,87914118958.60558,88043404932.6836,87817329178.84831,88147270496.0411,88218028372.15852,88054761136.63298,87005273441.62724,18337954792.52861,117329006484.41333,4182052125.5828996
05/02/2025 00:09,88083588413.55267,88096691725.80196,87929493501.616,88045064690.58289,87882321587.5473,88147794628.53107,88337268478.52644,88023051126.00406,86905338866.93016,18334890805.46572,117332152969.55164,4189389978.4367523
05/02/2025 00:10,88065069075.60242,88098002062.04128,87946789873.78506,88054237004.143,87875682586.0364,88134691326.31053,88215669770.93927,87994485920.34373,86988413841.51878,18335591145.23819,117330317515.42801,4193320971.108665
05/02/2025 00:11,88078609159.91232,88087257340.98247,87925300441.69624,88005317981.7744,87881273322.56737,88148580832.2804,88215669770.93927,87977364259.00465,87051833862.77661,18335591145.23819,117327608049.54715,4192010639.883736
05/02/2025 00:12,88059478329.04272,88094595195.84207,87916390199.39548,88033533775.8035,87881273322.56737,88147008434.81049,88161946205.7603,87990030789.16461,87107391896.68484,18336116401.18423,117326384422.38394,4189914110.926724
05/02/2025 00:13,88099836520.7418,88093284869.63152,87889310020.74692,88024099390.98401,87991603186.63452,88168235795.63997,88201518203.7388,88051354280.46252,87146439752.1446,18338042334.441826,117327695453.39864,4185721052.009825
05/02/2025 00:14,88031874027.93295,88119753555.3607,87904073080.86676,88042968160.62299,87972734427.02428,88162732409.50964,88174525385.51964,88079919496.15161,87156136198.19472,18355288196.313725,117326559230.08691,4186769316.9897695
05/02/2025 00:15,88092498665.88219,88006016825.09438,87916652260.62607,88045501462.6435,87874197538.96713,88140194712.44086,88160635879.54976,87987672197.9741,87145740908.82466,18362379135.95161,117325860012.65385,4184672787.0298824
05/02/2025 00:16,88052140474.18312,88083588413.55267,87856464394.73744,88027244185.92384,87872188369.43661,88115298424.18158,88189812578.12943,87963736814.2654,87148536282.1045,18366318546.613396,117330055317.25238,4181790059.337914
05/02/2025 00:17,88036154438.25336,88059216267.81212,87888873248.68633,88004619138.45445,87872625141.49721,88098264123.27188,88144125711.13002,87949410536.23492,87147750088.38391,18364655239.09544,117332152969.55164,4183275101.392833
05/02/2025 00:18,88053712871.65305,88066816183.90233,87883631923.78662,88038250968.21324,87873149273.98718,88098002062.04128,88162470338.25027,88066554112.64297,87144081160.95412,18360540744.60723,117331628546.4427,4182576258.0728703
05/02/2025 00:19,88058779485.72276,88096953797.06133,87903286887.14616,87981906740.58441,87872363080.2666,88095119328.33205,88188152820.23013,87949934668.7249,87125474462.5745,18358177097.316807,117333464000.56633,4177859066.666001
05/02/2025 00:20,88059740400.3021,88238731600.49802,87894376634.81665,87998154847.77354,87876031997.66765,88090227425.0923,88127091400.19156,87977014837.34468,87141722559.73486,18353449804.96934,117333551404.41782,4177859066.666001
05/02/2025 00:21,88055809401.61293,88160373808.29039,87880225057.58742,88023837329.7534,87862142491.69777,88089091809.71175,88145960169.83055,87946527802.52571,87145740908.82466,18347672002.963177,117333726198.74197,4175762536.7061143
05/02/2025 00:22,88341985670.9362,88063671388.96251,87872625141.49721,88010734017.5041,87859259768.0173,88080967761.13156,88160111747.05977,87947051935.01569,87147225955.89394,18345308357.906136,117325597801.09937,4177334934.17603
05/02/2025 00:23,88142990085.7207,88026457992.20325,87901976550.90688,88022002861.02412,87849301250.70786,88079919496.15161,88139408518.72028,87918224658.096,87133860572.3853,18340581065.558674,117356975181.73686,4178383199.155973
05/02/2025 00:24,88022264932.28348,88038513039.47261,87882321587.5473,88091974533.39221,87785619168.21942,88071708087.14204,88126043135.21162,87942072681.37532,87130191644.95549,18339793183.872993,117343690050.50818,4182576258.0728703
05/02/2025 00:25,88044802619.32352,88051878412.95251,87890445646.15623,88067340316.3923,88040347498.17313,88063147256.47252,88098264123.27188,87943907140.07585,87145915619.65465,18339793183.872993,117341242782.80296,4187817580.966837
05/02/2025 00:26,88051354280.46252,88029602787.14308,87879176792.60748,88005492692.6044,88558801760.8107,88076512629.95242,88111629496.75179,87929493501.616,87145915619.65465,18340581065.558674,117349983007.40598,4188341713.456809
05/02/2025 00:27,88034669401.2128,88030651052.12303,87868344731.1768,87996931871.96361,88567624652.71086,88074940232.48251,88121063881.57127,87921369453.03583,87147488017.12456,18343294880.50195,117343690050.50818,4185721052.009825
05/02/2025 00:28,88040871630.6631,88002522608.49455,87880749190.0774,88004968560.11443,88538273243.30121,88052489895.8431,88127964954.34152,87921806225.09642,87150632812.06439,18344520476.22046,117337746709.01636,4188341713.456809
05/02/2025 00:29,88012568486.23338,88043492293.11296,87815232648.88843,88002872030.15454,88542204231.96161,88043492293.11296,88094595195.84207,87909576477.02583,87144343222.18472,18341368947.244354,117336348274.15016,4183973943.709921
05/02/2025 00:30,88050306015.48259,88026720053.43387,87891406550.7068,88009947823.78354,88512852822.55194,88038250968.21324,88102981315.68161,87942334742.60593,87143557028.46414,18342944710.615715,117334250621.85092,4185721052.009825
05/02/2025 00:31,88049345100.90327,88042181956.87366,87910624742.00578,87960941440.98555,88378849646.03545,88037464774.49266,88099574459.51118,87935783091.49567,87143819089.69476,18343995220.274414,117334949839.28398,4183100390.562843
05/02/2025 00:32,87963300042.2048,88021478728.53416,87935521030.26506,88003658233.90387,88338316743.5064,88080443628.64159,88091188339.67162,87935783091.49567,87144343222.18472,18341106319.27133,117345787702.80746,4180217661.8679986
05/02/2025 00:33,88030126919.63306,88005754763.86375,87959194332.68565,88007065090.0743,88198111337.5396,88017897161.53372,88097215858.29193,87942072681.37532,87040565019.25659,18333490125.920784,117345263293.07735,4180479728.1129847
05/02/2025 00:34,88017023607.38377,88023313197.26343,88140194712.44086,88008113355.05424,88149891158.49095,88011258149.99408,88083064291.09145,87900666224.6963,86965614083.21939,18334540635.579487,117352080659.70525,4178383199.155973
05/02/2025 00:35,88019906341.09299,88016499474.8938,88004619138.45445,87998416909.00415,88093284869.63152,87947576067.50565,88076599990.38179,87932114164.06586,87033751296.88696,18334803263.55251,117348671976.39128,4178383199.155973
