Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
03/02/2025 07:57,28743856506.680977,28706164430.361988,28674654199.342285,28648953756.47491,28721361465.079895,28654820783.935574,28682896656.455677,28756477769.23853,28394754050.62354,18004620077.38099,88794458923.90547,1374258221.1071515
03/02/2025 07:58,28737159507.606754,28755018168.519024,28664293887.82081,28726684717.468628,28726598860.148964,28662805665.804314,28681694630.980816,28721790758.249523,28399390431.312347,18004620077.38099,88779261894.66365,1374773374.5535266
03/02/2025 07:59,28735957482.131897,28739821137.08677,28669073368.423264,28697921973.248604,28729546682.884956,28660916768.62954,28681351198.416508,28706650966.125595,28397329816.21259,18004362499.94591,88771792166.56985,1374687515.5910366
03/02/2025 08:00,28735871624.81223,28690280527.229816,28669330943.667904,28649411670.941525,28724194809.19924,28632583317.579136,28704361393.792526,28709341210.33129,28397329816.21259,18004620077.38099,88785572533.06134,1374773374.5535266
03/02/2025 08:01,28720846311.30496,28692226663.71292,28674825917.26727,28670361251.21779,28723593794.818985,28651729861.28593,28718098824.50528,28707881609.611794,28397759112.667866,18000756424.616547,88780893219.87944,1376490553.4747617
03/02/2025 08:02,28738704968.931576,28685472425.33038,28675856224.817146,28689250219.679935,28719901861.074738,28635674240.228775,28714321030.155716,28708911917.16167,28399390431.312347,18001529154.73135,88788663453.52055,1376833989.3247216
03/02/2025 08:03,28724280666.51891,28697578537.398643,28683068374.380657,28681694630.980816,28723078641.04405,28685214850.08573,28717927106.5803,28699095377.426476,28402223778.717342,18000498847.18147,88774367940.92062,1376662271.3997416
03/02/2025 08:04,28729775640.118267,28697235101.548683,28668186157.501373,28686159297.030296,28727600546.401855,28650613696.41639,28713548301.13613,28712260415.055958,28403339943.586887,18001271577.296272,88773852783.86005,1376719510.7080684
03/02/2025 08:05,28722563487.269108,28686846168.730217,28671906712.542606,28706250290.96731,28727371589.168545,28652617072.207817,28713548301.13613,28705563419.267384,28404084054.595135,18002559462.28123,88769860346.75893,1376404694.5122716
03/02/2025 08:06,28718556738.97189,28690881538.324425,28669330943.667904,28716725081.105434,28713805876.380775,28650957132.26635,28706536487.50894,28708740199.236694,28402996507.736927,18003933205.681072,88765610325.65144,1375288528.3284664
03/02/2025 08:07,28721533183.00488,28686588593.485573,28659457167.910034,28712718329.52257,28718270542.430252,28587850809.621624,28703674522.092606,28706536487.50894,28404541969.06175,18011574650.604637,88769216403.17123,1373743067.3322117
03/02/2025 08:08,28722563487.269108,28701356331.7482,28660315757.53493,28709598788.86159,28725053398.824142,28577805312.653114,28696719947.77374,28706765444.742245,28411839979.23057,18005650384.93087,88808239290.39697,1374945092.4785066
03/02/2025 08:09,28722735205.194088,28711459064.739384,28670475729.83444,28676457235.91175,28723708273.435642,28617014228.999935,28692684578.17954,28708568481.31171,28421456179.7438,18005650384.93087,88802529674.04605,1376490553.4747617
03/02/2025 08:10,28723078641.04405,28721275604.474583,28666926896.003838,28708997774.48134,28721704900.92986,28651472286.041286,28694487614.749,28707881609.611794,28432703702.18717,18005650384.93087,88780163411.30556,1377177425.1746817
03/02/2025 08:11,28713061765.37253,28714922044.535973,28667613767.70376,28706193051.658978,28718957414.130173,28645977312.441925,28691224974.17438,28704704829.642487,28429154865.070915,18005135230.06071,88797807428.37106,1377520860.6960766
03/02/2025 08:12,28717497810.125023,28712947286.755875,28673337695.250774,28706937162.667225,28713720019.061108,28644861147.57238,28692341142.32958,28691740127.949318,28425749127.8683,18006423115.04567,88817898422.30807,1376748130.3622317
03/02/2025 08:13,28728917050.493366,28710972532.261433,28664265266.523823,28699896727.743046,28717755388.655315,28641856082.24241,28687790618.960434,28701356331.7482,28425148113.48805,18008397869.540115,88819830242.11899,1375460246.2534468
03/02/2025 08:14,28766437408.88737,28705134122.812115,28672765302.167507,28694974150.512604,28718098824.50528,28648495842.008305,28682810799.136013,28704533111.71751,28424375384.468464,18008483730.14543,88822148443.41557,1375288528.3284664
03/02/2025 08:15,28767668052.373566,28706078573.042328,28664064930.5875,28699896727.743046,28718442260.355236,28649411670.941525,28685386568.01071,28705048265.492447,28435451188.986843,18006423115.04567,88806307459.63388,1375803682.1034067
03/02/2025 08:16,28767982870.21219,28704017957.942566,28663320819.579258,28701957342.842804,28719644285.830097,28651300568.116306,28689593655.529896,28702987650.392685,28450991656.269066,18004963513.23095,88822620657.03088,1378551168.2459567
03/02/2025 08:17,28764119215.257317,28707795752.29213,28671734994.617626,28720502875.454998,28712861429.43621,28631896445.87922,28685043132.16075,28704017957.942566,28453767761.080086,18007711000.03063,88799481675.12778,1378379450.3209767
03/02/2025 08:18,28750295927.2249,28714492748.0807,28682982517.060993,28666669317.47354,28717841245.974983,28662290512.029377,28685472425.33038,28697921973.248604,28482330169.36379,18007711000.03063,88800898348.83026,1377692578.6210568
03/02/2025 08:19,28745487825.325462,28710543235.806156,28683669388.76091,28700669460.04828,28721075268.538265,28689250219.679935,28681093619.88621,28677001010.98368,28555138553.12706,18012862535.589596,88779648265.19713,1377091566.2121918
03/02/2025 08:20,28748435651.34711,28683068374.380657,28680893283.949894,28695947215.468506,28728401896.71843,28692684578.17954,28678346133.086533,28738361533.081615,28554279963.50216,18018014071.148563,88663867479.74315,1376318835.549782
03/02/2025 08:21,28741280737.80628,28706250290.96731,28675255210.436893,28695546540.31022,28722906923.119064,28685987579.105316,28684785553.630455,28855473131.632774,28526547523.54636,18018271648.58364,88721951057.7369,1375803682.1034067
03/02/2025 08:22,28732866562.767906,28716725081.105434,28674911774.586933,28685901721.785652,28709684646.18126,28685901721.785652,28681179480.491528,28854099388.232937,28456858683.72972,18019044378.69844,88797807428.37106,1374429939.032132
03/02/2025 08:23,28734583742.017708,28680063312.33633,28671048122.917706,28715866491.480537,28728659475.248722,28682724938.530697,28681437055.736168,28904698923.65111,28498214075.781616,18015610022.389275,88789564970.16246,1374945092.4785066
03/02/2025 08:24,28740422148.181374,28756792587.077152,28672336008.997883,28696118933.393486,28716038209.405518,28676886532.367027,28675083492.51191,28937811855.30396,28530754614.351196,18008741305.390076,88785701319.58844,1376662271.3997416
03/02/2025 08:25,28741194880.48661,28722305912.02446,28666497599.54856,28696033076.073826,28716982656.350082,28678088557.84189,28682267024.064083,28934806793.259632,28593517497.860313,18007711000.03063,88788534666.99344,1377177425.1746817
03/02/2025 08:26,28722649347.874424,28704103815.262234,28668873029.201294,28695088629.129257,28710543235.806156,28646750044.74716,28681608773.66115,28935665382.884537,28521481846.40228,18009771612.939957,88838375775.8264,1376318835.549782
03/02/2025 08:27,28722821065.7994,28702472496.61775,28671048122.917706,28696462369.243446,28734583742.017708,28663921830.673866,28681608773.66115,28981857491.561554,28505855518.51475,18015953458.239235,88848421278.271,1376719510.7080684
03/02/2025 08:28,28735957482.131897,28800094112.3265,28669416804.273224,28695947215.468506,28748578747.9751,28625027732.165665,28667871342.948402,28951721003.941692,28502421163.3008,18015953458.239235,88848034907.7375,1373914785.2571917
03/02/2025 08:29,28736415396.59851,28854185245.5526,28666011067.07061,28690366384.549484,28746031600.397392,28646578326.82218,28676628953.83673,28883978300.608154,28502507020.620464,18015953458.239235,88852800074.95341,1374429939.032132
03/02/2025 08:30,28735871624.81223,28883291428.908234,28665639009.92366,28696548229.84876,28742826199.131096,28667012753.3235,28684270399.855515,28858993347.45204,28503022174.3954,18015266586.539318,88830004531.0907,1375116810.4034867
03/02/2025 08:31,28729689779.51295,29024786962.949604,28666325881.623585,28696691326.476753,28739992855.011753,28669245086.348244,28676199660.667107,28841277786.453407,28503365610.245365,18013120113.024673,88820989342.76727,1375288528.3284664
03/02/2025 08:32,28747977736.880497,29021810518.91662,28670246772.60113,28692598717.574223,28744972671.550518,28659714743.15468,28673366316.54776,28814174978.889214,28502507020.620464,18012604958.15452,88830519688.15128,1376662271.3997416
03/02/2025 08:33,28732523126.917946,29019978864.335815,28661517779.724144,28689421937.60492,28744371660.455914,28664351127.12914,28646750044.74716,28802755741.806515,28501848770.217533,18009771612.939957,88827042397.15858,1376833989.3247216
03/02/2025 08:34,28733725152.392803,29025645552.574505,28666583460.153877,28695889976.16018,28745831261.175423,28666411742.228893,28674139045.567345,28790477911.81327,28502249445.375816,18010801920.489834,88799481675.12778,1376404694.5122716
03/02/2025 08:35,28733639291.78749,28998428269.6793,28665639009.92366,28693457307.19912,28739277362.014843,28669073368.423264,28676714814.442047,28799149665.381935,28499158522.726177,18010286767.810112,88801928651.99928,1375803682.1034067
03/02/2025 08:36,28736129200.056877,28977907982.572662,28662548087.27402,28692341142.32958,28738790829.536892,28666068306.378937,28680664326.716587,28788932450.48845,28500017112.35108,18011832228.03972,88805663516.04619,1376318835.549782
03/02/2025 08:37,28742826199.131096,28914114788.228024,28662805665.804314,28690795681.004757,28730720087.06283,28659142350.07141,28669674379.517864,28804387060.451,28499845394.426098,18014923150.689354,88782739185.65634,1376490553.4747617
03/02/2025 08:38,28763604061.48238,28905528895.26467,28664694562.979095,28684327639.163845,28732780702.162594,28663750112.748882,28666240024.303917,28786700117.46371,28499072662.12086,18014236278.989437,88784284645.88596,1376662271.3997416
03/02/2025 08:39,28781977876.169582,28844826620.28402,28666411742.228893,28697578537.398643,28753300989.269226,28664780420.29876,28675770364.21183,28788846593.16878,28497384104.168053,18012862535.589596,88782867972.18344,1376719510.7080684
03/02/2025 08:40,28779058671.444927,28844597663.05071,28671506037.384323,28706851302.06191,28805217028.778915,28667012753.3235,28690452245.154797,28789791040.11335,28495810024.831894,18012862535.589596,88788963959.06784,1375631964.1784267
03/02/2025 08:41,28776397045.25056,28835382137.695766,28669674379.517864,28707108880.592205,28798548651.00168,28648896517.166588,28684871414.23577,28786013245.763794,28496496896.531815,18012862535.589596,88850610682.08829,1375460246.2534468
03/02/2025 08:42,28776711859.803535,28836069009.395687,28668214778.798363,28693457307.19912,28787472849.768948,28667384810.47045,28671992573.14792,28785068798.81923,28496153460.681854,18012862535.589596,88809012020.51178,1374086503.1821716
03/02/2025 08:43,28819240656.033295,28826882102.052082,28670475729.83444,28686674450.805237,28767467716.437252,28661775358.25444,28664980759.52073,28783351619.569427,28491345358.782413,18012347380.71944,88843140953.99449,1373227913.8858366
03/02/2025 08:44,28817781055.313793,28836069009.395687,28670962265.59804,28687418561.81348,28765321240.732174,28660315757.53493,28674310763.49233,28786099106.369106,28492804959.501923,18010801920.489834,88861171330.6413,1373285153.1941633
03/02/2025 08:45,28846801378.064114,28828685141.9072,28669159225.742928,28697750255.32362,28759740409.81315,28665381434.67902,28677229968.216988,28782235454.69988,28501390855.75092,18007711000.03063,88858209196.7092,1374258221.1071515
03/02/2025 08:46,28923129977.646645,28823619464.76311,28681007762.566547,28695432061.693565,28743970985.29763,28666468981.537224,28671219840.842686,28781806158.244606,28492804959.501923,18008741305.390076,88861300117.1684,1373914785.2571917
03/02/2025 08:47,28916948132.347366,28816063876.06399,28714836183.930656,28691482552.704678,28753215131.949566,28658942014.13509,28681437055.736168,28773220265.281258,28493577691.807148,18011832228.03972,88854731905.7165,1374086503.1821716
03/02/2025 08:48,28921326937.791527,28823877040.007755,28719014653.438503,28690280527.229816,28748063594.20016,28651987439.816223,28669330943.667904,28776253948.622574,28498042357.856632,18011832228.03972,88855247062.7771,1375975400.0283866
03/02/2025 08:49,28919695619.147045,28824478051.102364,28709684646.18126,28686932029.335533,28750725220.394527,28662805665.804314,28669846097.44285,28775881891.47562,28501906009.52586,18011317075.359993,88892595703.24612,1376833989.3247216
03/02/2025 08:50,28921756234.246803,28812972953.414352,28713119004.680855,28692512860.254555,28750038348.694607,28663921830.673866,28672164291.072903,28773907136.981174,28501276377.134266,18009771612.939957,88889633569.31403,1377864296.5460367
03/02/2025 08:51,28921069362.546886,28815291147.04441,28693714885.729416,28689822612.763203,28746489514.864002,28662462229.954357,28671906712.542606,28771417225.426136,28501219137.82594,18010801920.489834,88893110849.35454,1377692578.6210568
03/02/2025 08:52,28916690557.10272,28808937583.820145,28691654270.629654,28684699696.31079,28746775711.405636,28663492537.504234,28670361251.21779,28767668052.373566,28580466938.84748,18011832228.03972,88891694175.65205,1378036014.4710166
03/02/2025 08:53,28934892650.5793,28802412305.956554,28693629025.124104,28688219912.130054,28745144389.475502,28681694630.980816,28667871342.948402,28764205075.862633,28502850456.470425,18011317075.359993,88849966738.50058,1377005707.2497015
03/02/2025 08:54,28940645199.423306,28813659825.11427,28710772193.039463,28690280527.229816,28746947429.330616,28706937162.667225,28667957203.55372,28770902071.651203,28502650120.5341,18009771612.939957,88861944060.75609,1375975400.0283866
03/02/2025 08:55,28936523972.509434,28808594147.970184,28710028082.03122,28690108809.304836,28746346414.95036,28705620658.57571,28670361251.21779,28769013177.76207,28517103040.95811,18005907960.175514,88856019792.89189,1376490553.4747617
03/02/2025 08:56,28934377496.804356,28808994823.12847,28706078573.042328,28691139116.85472,28739162883.39819,28707023019.986893,28675341071.042206,28766637744.823692,28525431358.676815,18008741305.390076,88854045029.63573,1376490553.4747617
03/02/2025 08:57,28908362239.384018,28799664819.156876,28710428757.189503,28690022948.699524,28740422148.181374,28707452316.44217,28668815789.89297,28767467716.437252,28527234395.24628,18012862535.589596,88865421340.79663,1375460246.2534468
