Timestamp,Dbg002-SS_0,Clstr004-SS_3,Clstr004-SS_2,Clstr004-SS_1,Clstr004-SS_0,Clstr004-SS_4,Clstr003-SS_2,Clstr003-SS_3,Clstr003-SS_4,Clstr003-SS_1,Clstr003-SS_0,Clstr009-SS_3,Clstr009-SS_7,Clstr009-SS_8,Clstr009-SS_0,Clstr009-SS_2,Clstr009-SS_9,Clstr009-SS_5,Clstr009-SS_6,Clstr009-SS_1,Clstr009-SS_4,Clstr008-SS_3,Clstr008-SS_2,Clstr008-SS_4,Clstr008-SS_1,Clstr008-SS_0,proxy001L-SS_6,proxy001L-SS_7,proxy001L-SS_5,proxy001L-SS_8
04/02/2025 02:10,30354953472.0,45832103526.0,50289075814.0,54263178854.0,52829880320.0,46277853184.0,58977366835.0,60926355046.0,64758480896.0,62455912858.0,60391266714.0,17226425958.0,,,19835807334.0,18351757722.0,,,,22008876237.0,22167106355.0,4067216589.0,3947469210.0,4068789453.0,3875432038.0,3974837043.0,1698693120.0,1754267648.0,1750073344.0,1737595290.0
04/02/2025 02:15,30324953472.0,46037100134.0,50068245709.0,55469146112.0,52598879027.0,45925846221.0,58981246566.0,60936526234.0,62824697037.0,63030637363.0,60357316153.0,17252850074.0,,,19725811712.0,18340118528.0,,,,21912197530.0,22063087616.0,4002414592.0,3920101376.0,4001890304.0,3821010944.0,3919577088.0,1702572851.0,1763809690.0,1755316224.0,1738958438.0
04/02/2025 02:20,30270953472.0,48378989773.0,50745730662.0,55834784563.0,52601500467.0,46592635699.0,59349401600.0,60960328909.0,62838223667.0,63490542797.0,61016218010.0,17179974042.0,,,19744371507.0,18420334592.0,,,,21898880614.0,22076928819.0,3989936538.0,4058618266.0,3981652787.0,3799305421.0,3895774413.0,1707081728.0,1771778867.0,1759091098.0,1737490432.0
04/02/2025 02:25,30408953472.0,47730655232.0,54512635085.0,56032860570.0,52556516557.0,46834332467.0,61723063091.0,60876442829.0,62751925862.0,63137801830.0,60947641139.0,17217408205.0,,,19802567475.0,18346724557.0,,,,21999858483.0,22170147226.0,4076863488.0,3936249446.0,4107167334.0,3932369715.0,4030306714.0,1707291443.0,1772093440.0,1762551398.0,1719979213.0
04/02/2025 02:30,30433953472.0,47146388685.0,53017575424.0,56007589888.0,52521179546.0,46505813606.0,59224411341.0,60914506138.0,62677057536.0,62951469875.0,60740023091.0,17252640358.0,,,19740177203.0,18329108480.0,,,,21908946944.0,22075460813.0,4002834022.0,3954284954.0,3976409907.0,3793747968.0,3896193843.0,1708969165.0,1773142016.0,1768737997.0,1723754086.0
04/02/2025 02:35,30415953472.0,46917799117.0,52427541709.0,56267531878.0,52576649216.0,46469428019.0,58333226598.0,60833031782.0,62751821005.0,62962689638.0,60810697114.0,17198848410.0,,,19689216410.0,18403767091.0,,,,21916077261.0,22045576397.0,3986266522.0,4018982093.0,3999583437.0,3817026355.0,3921569382.0,1715155763.0,1773980877.0,1760349389.0,1731618406.0
04/02/2025 02:40,30184953472.0,48326141542.0,52382138368.0,57939800883.0,52474832486.0,46770683904.0,57570177843.0,60690740019.0,62697504768.0,62834868224.0,60699233485.0,17247397478.0,,,19791767142.0,18295134618.0,,,,22019676570.0,22139738522.0,4077178061.0,3964665856.0,4060400845.0,3876375757.0,3970642739.0,1716518912.0,1766326272.0,1739692442.0,1728158106.0
04/02/2025 02:45,30159953472.0,48809639936.0,52235128013.0,57041590682.0,52436978893.0,47640372838.0,57115620147.0,61401989120.0,61125689344.0,62849128858.0,60683819418.0,17272458445.0,,,19688167834.0,18286012006.0,,,,21914609254.0,21970708070.0,3991509402.0,3910139904.0,4007762330.0,3824890675.0,3929433702.0,1702258278.0,1754372506.0,1749024768.0,1732457267.0
04/02/2025 02:50,30039953472.0,49059515597.0,52251695514.0,57661823386.0,52412127642.0,47710208000.0,56905590374.0,61770983014.0,61162284646.0,62800055501.0,60694619750.0,17213213901.0,,,19708824781.0,18355008307.0,,,,21892274586.0,21984339558.0,3990146253.0,4023176397.0,3979345920.0,3798361702.0,3899549286.0,1685376205.0,1764543693.0,1763075686.0,1733296128.0
04/02/2025 02:55,30057953472.0,48654136115.0,52386647245.0,57534840832.0,52379202355.0,46927446016.0,56583887258.0,61585909350.0,61108807270.0,62612465254.0,61150121165.0,17263335834.0,,,19778450227.0,18290520883.0,,,,22001641062.0,22069274214.0,4056416256.0,3910559334.0,4108215910.0,3911607910.0,4017723802.0,1688102502.0,1767689421.0,1765592269.0,1737595290.0
04/02/2025 03:00,30108953472.0,48427958272.0,52261237555.0,55704131994.0,52369870029.0,47898951680.0,56494863155.0,61514396467.0,61053757030.0,62267483750.0,61118139597.0,17257568666.0,,,19732103168.0,18275001958.0,,,,21905172070.0,22039704371.0,4003882598.0,3928699699.0,3984483942.0,3797208269.0,3895984128.0,1689885082.0,1769262285.0,1766850560.0,1721342362.0
04/02/2025 03:05,30205953472.0,48390838682.0,52239112602.0,55351391027.0,52399964160.0,47957776794.0,56369977754.0,61639281869.0,61074833408.0,62126345421.0,61166898381.0,17206922445.0,,,19746888090.0,18369164083.0,,,,21924990157.0,22048512410.0,3989412250.0,4002729165.0,4009335194.0,3818389504.0,3920835379.0,1689360794.0,1769996288.0,1767165133.0,1722495795.0
04/02/2025 03:10,30175953472.0,48306008883.0,54367721882.0,55343421850.0,52689371136.0,48129323827.0,56441071206.0,60392315290.0,61290315776.0,61858014822.0,60893744333.0,17245824614.0,,,19856254566.0,18283495424.0,,,,22002689638.0,22151168000.0,4077178061.0,3932684288.0,4061134848.0,3872181453.0,3973369037.0,1700161126.0,1770940006.0,1765801984.0,1722495795.0
04/02/2025 03:15,30204953472.0,49040641229.0,53887474074.0,55152581018.0,52571301478.0,47847361741.0,56300037734.0,60244256358.0,61285597184.0,61817539789.0,60138035610.0,17265013555.0,,,19746888090.0,18263257907.0,,,,21905801216.0,22038655795.0,3991194829.0,3911817626.0,4014368358.0,3831601562.0,3924819968.0,1700790272.0,1770520576.0,1736232141.0,1723963802.0
04/02/2025 03:20,30240953472.0,49589885338.0,53736059699.0,55150169293.0,52492238848.0,47809508147.0,56155334246.0,61016637440.0,61319256474.0,61690976666.0,60750928282.0,17216569344.0,,,19769327616.0,18335609651.0,,,,21897098035.0,22049560986.0,3987105382.0,4029362995.0,3982281933.0,3803814298.0,3894516122.0,1700790272.0,1775134310.0,1740321587.0,1724907520.0
04/02/2025 03:25,30281953472.0,49241653248.0,54041824461.0,54195231130.0,52661374157.0,52237330022.0,56208287334.0,60797904486.0,61422436352.0,61614640333.0,61078188851.0,17257673523.0,,,19844720230.0,18268186214.0,,,,21994930176.0,22142150246.0,4060820275.0,3919786803.0,4130340864.0,3931845427.0,4008496333.0,1702048563.0,1771569152.0,1754267648.0,1730464973.0
04/02/2025 03:30,30306953472.0,49408691405.0,53805580288.0,52040826880.0,52440648909.0,47106123366.0,56202834739.0,60613040538.0,62443854234.0,61488706355.0,61322716774.0,17248970342.0,,,19764399309.0,18261370470.0,,,,21909261517.0,22050714419.0,4018562662.0,3938136883.0,3982098432.0,3800563712.0,3894725837.0,1702887424.0,1749968486.0,1755525939.0,1737071002.0
04/02/2025 03:35,30186953472.0,49117187277.0,53587266765.0,51977807462.0,52351205376.0,47064285184.0,56087701094.0,60692942029.0,63418925056.0,62559407309.0,60948060570.0,17213213901.0,,,19742169498.0,18351652864.0,,,,21933483622.0,22038655795.0,3987000525.0,4005770035.0,4000492203.0,3824680960.0,3920520806.0,1702992282.0,1753533645.0,1745459610.0,1737595290.0
04/02/2025 03:40,30276953472.0,48918586982.0,53601527398.0,51537510400.0,52559767142.0,47191058022.0,56118529229.0,62008695194.0,60117168947.0,61859482829.0,60494341734.0,17248970342.0,,,19860658586.0,18284963430.0,,,,22024814592.0,22099892634.0,4075395482.0,3957850112.0,4078750925.0,3893572403.0,3986476237.0,1703936000.0,1756364800.0,1738958438.0,1739692442.0
04/02/2025 03:45,30259953472.0,48582728090.0,52662632448.0,51419965030.0,53284333158.0,46990780006.0,56105736602.0,61955112960.0,60959804621.0,61742356890.0,60721777869.0,17291227955.0,,,19746049229.0,18273114522.0,,,,21925829018.0,21982661837.0,3992557978.0,3943694336.0,4004931174.0,3828980122.0,3926497690.0,1703097139.0,1759195955.0,1747032474.0,1740636160.0
04/02/2025 03:50,29773953472.0,49006562509.0,52121567232.0,50834859622.0,52903804928.0,46891270144.0,56051210650.0,61521946214.0,61524672512.0,61628586394.0,60988011315.0,17208075878.0,,,19762721587.0,18358363750.0,,,,21904542925.0,21997656474.0,3989831680.0,4075185766.0,3981023642.0,3803185152.0,3898081280.0,1702887424.0,1762341683.0,1752904499.0,1740636160.0
04/02/2025 03:55,29714953472.0,49360352051.0,55295292211.0,50419099238.0,52722086707.0,46919162266.0,56108882330.0,61441730150.0,62812533555.0,61778427904.0,61496256102.0,17253374362.0,,,19848075674.0,18278042829.0,,,,22014853120.0,22095383757.0,4077387776.0,3929223987.0,4092592128.0,3914229350.0,4005770035.0,1703726285.0,1766011699.0,1755735654.0,1740636160.0
04/02/2025 04:00,29740953472.0,49129350758.0,52974374093.0,50143848038.0,53877302886.0,46847544525.0,56498218598.0,62351998976.0,62471326925.0,63061884928.0,59657682944.0,17437923738.0,,,19757688422.0,18371995238.0,,,,21905276928.0,22039075226.0,3996857139.0,3945791488.0,3979031347.0,3800144282.0,3893572403.0,1703306854.0,1779748045.0,1759510528.0,1740426445.0
04/02/2025 04:05,29676953472.0,50186210509.0,52674376499.0,50052936499.0,53876778598.0,46849536819.0,56421043405.0,66632915354.0,60956239462.0,63222421914.0,59715669197.0,17613245645.0,,,19728013722.0,18537041101.0,,,,21914714112.0,22060256461.0,3981862502.0,4003882598.0,3998010573.0,3820276941.0,3919996518.0,1682964480.0,1779223757.0,1759615386.0,1743991603.0
04/02/2025 04:10,29734953472.0,50139548877.0,52111186330.0,50029553254.0,52686959411.0,46428638413.0,56439393485.0,64766974362.0,60701435494.0,63655693517.0,58805505229.0,17652252672.0,,,19814206669.0,18470456525.0,,,,21977104384.0,22174656102.0,4074242048.0,3944218624.0,4066587443.0,3872915456.0,3985008230.0,1688312218.0,1771883725.0,1760768819.0,1747556762.0
04/02/2025 04:15,29722953472.0,50065414554.0,51152683008.0,49958774374.0,52956233728.0,46283410637.0,56446943232.0,64336009626.0,61032470938.0,62940145254.0,58835179930.0,17553476813.0,,,19717003674.0,18436797235.0,,,,21896993178.0,22066967347.0,3993816269.0,3925553971.0,4008391475.0,3825834394.0,3925134541.0,1699322266.0,1770206003.0,1761607680.0,1747976192.0
04/02/2025 04:20,29547953472.0,50143323750.0,51145972122.0,49592821350.0,53374930125.0,46078938317.0,56965568922.0,64244468941.0,61501603840.0,62328615731.0,60655088435.0,17397448704.0,,,19727384576.0,18482724864.0,,,,21881054822.0,22092867174.0,3995493990.0,4043099341.0,3985008230.0,3799934566.0,3900493005.0,1702887424.0,1771464294.0,1753743360.0,1715575194.0
04/02/2025 04:25,29515953472.0,49558952346.0,51190222029.0,48950987981.0,53102405222.0,45569435238.0,56900347494.0,64065581875.0,61195209933.0,62119005389.0,62146897510.0,17425550541.0,,,19799841178.0,18359202611.0,,,,22003213926.0,22183044710.0,4086090957.0,3926287974.0,4092487270.0,3923037389.0,4031040717.0,1703201997.0,1771464294.0,1752485069.0,1716623770.0
04/02/2025 04:30,29595953472.0,50039619584.0,51107594240.0,49584642458.0,52900764058.0,45516796723.0,57102198374.0,63834790298.0,61144039424.0,62077272064.0,60903915520.0,17441803469.0,,,19723504845.0,18353330586.0,,,,21899195187.0,22094544896.0,4003882598.0,3942436045.0,3989412250.0,3804443443.0,3899549286.0,1694813389.0,1774924595.0,1755945370.0,1720713216.0
04/02/2025 04:35,29526953472.0,49784291328.0,51038073651.0,49189539021.0,52879582822.0,45527806771.0,57037501235.0,63892566835.0,61088884326.0,62664264909.0,58872404378.0,17409087898.0,,,19702847898.0,18425892045.0,,,,21899090330.0,22078816256.0,3989936538.0,4001366016.0,4012061491.0,3823317811.0,3915382784.0,1693450240.0,1780167475.0,1755840512.0,1715050906.0
04/02/2025 04:40,29568953472.0,49620923187.0,51099729920.0,49119913574.0,52810796237.0,45708161843.0,58756117299.0,63691135386.0,60865537638.0,63962716570.0,58588030566.0,17451240653.0,,,19805713203.0,18362977485.0,,,,21975636378.0,22189126451.0,4071515750.0,3961729843.0,4062183424.0,3886022656.0,3973893325.0,1710856602.0,1779852902.0,1756364800.0,1717252915.0
04/02/2025 04:45,30690953472.0,49741614285.0,50024939520.0,49035503206.0,52791187866.0,45582857011.0,58599145472.0,64141603635.0,60833451213.0,65192381645.0,58533819187.0,17475987046.0,,,19715850240.0,18353854874.0,,,,21898880614.0,22066757632.0,3994969702.0,3947364352.0,4010278912.0,3823422669.0,3916745933.0,1684851917.0,1764333978.0,1756364800.0,1720713216.0
04/02/2025 04:50,30440953472.0,49583384166.0,49847625318.0,49090868019.0,53177797837.0,45591874765.0,57743297741.0,72742548275.0,60885670298.0,64021541683.0,58784323994.0,17373541171.0,,,19741750067.0,18463431066.0,,,,21943340237.0,22089511731.0,3994759987.0,4057989120.0,3987839386.0,3795215974.0,3894411264.0,1699007693.0,1760349389.0,1756155085.0,1729521254.0
04/02/2025 04:55,30323953472.0,49499602944.0,49902046413.0,49234627789.0,53020511437.0,45666113946.0,57280794169.0,71755943117.0,60367568896.0,62591388877.0,58750664704.0,17319434650.0,,,19828781875.0,18384368435.0,,,,22119920435.0,22089092301.0,4095737856.0,3926917120.0,4108530483.0,3888958669.0,4018248090.0,1713582899.0,1776812032.0,1753638502.0,1728367821.0
04/02/2025 05:00,30373953472.0,49423581184.0,49842906726.0,50666143744.0,52552531968.0,46751285248.0,56880214835.0,72834193818.0,59389981491.0,61584860774.0,58981036851.0,17257149235.0,,,19762197299.0,18413938278.0,,,,21911044096.0,21965989478.0,4003568026.0,3943170048.0,3977039053.0,3788924518.0,3892314112.0,1715260621.0,1778384896.0,1753219072.0,1723544371.0
04/02/2025 05:05,30362953472.0,49394745344.0,49580448154.0,49958774374.0,52090843955.0,46602492314.0,56599091610.0,70318659994.0,60190674125.0,63394702950.0,59231122227.0,17275709030.0,,,19748041523.0,18457139610.0,,,,21887660851.0,21995559322.0,3987629670.0,3995703706.0,4003882598.0,3816816640.0,3918423654.0,1720946233.0,1760034816.0,1746088755.0,1734030131.0
04/02/2025 05:10,30081953472.0,49285693440.0,49727877939.0,50249859072.0,52229675418.0,46703155610.0,56583048397.0,63644578611.0,61274796851.0,64765296640.0,59071948390.0,17306642022.0,,,19856464282.0,18369583514.0,,,,21978886963.0,22096222618.0,4075395482.0,3955018957.0,4054214246.0,3876375757.0,3983749939.0,1725746381.0,1750912205.0,1759300813.0,1738329293.0
04/02/2025 05:15,29969953472.0,49269964800.0,49687717478.0,50084184064.0,53829592678.0,46530350285.0,56642607514.0,63228818227.0,62320227123.0,63631261696.0,59519270912.0,17340406170.0,,,19757688422.0,18345571123.0,,,,21849807258.0,21949631693.0,3987000525.0,3938032026.0,4004826317.0,3822164378.0,3917899366.0,1734868992.0,1756784230.0,1760559104.0,1742523597.0
04/02/2025 05:20,29740953472.0,49297647206.0,50131579699.0,49979326464.0,55157928755.0,46533705728.0,56507026637.0,63407705293.0,62150672384.0,63331998106.0,60073443328.0,17226845389.0,,,19760939008.0,18439628390.0,,,,21831352320.0,22006254797.0,3988573389.0,4055787110.0,3974103040.0,3792804250.0,3890741248.0,1744620749.0,1763285402.0,1741265306.0,1751331635.0
04/02/2025 05:25,29732953472.0,49264721920.0,50827729306.0,52500942029.0,53062873907.0,50649785958.0,56516673536.0,63634512282.0,62967198515.0,63215081882.0,59736535859.0,17231878554.0,,,19787992269.0,18394539622.0,,,,21942291661.0,22029428326.0,4084937523.0,3933837722.0,4120510464.0,3879206912.0,4010488627.0,1741999309.0,1765592269.0,1752275354.0,1751960781.0
04/02/2025 05:30,31917953472.0,47253028864.0,50750763827.0,50014663475.0,53064551629.0,49044835533.0,56541839360.0,65352184627.0,63275270144.0,62359129293.0,59603681280.0,17262392115.0,,,19677367501.0,18348297421.0,,,,21861865882.0,21929079603.0,3996961997.0,3947259494.0,3979258539.0,3786827366.0,3889063526.0,1746717901.0,1774295450.0,1753848218.0,1732037837.0
04/02/2025 05:35,30085953472.0,47647503155.0,50883828122.0,50954502144.0,53410581709.0,48809325363.0,56521811558.0,64374492365.0,63641537741.0,64661068186.0,59893088256.0,17242259456.0,,,19655137690.0,18437426381.0,,,,21924465869.0,21917754982.0,3980079923.0,4020764672.0,4000422298.0,3814404915.0,3916955648.0,1746927616.0,1772408013.0,1754267648.0,1727948390.0
04/02/2025 05:40,29508953472.0,47751417037.0,50876068659.0,51027902464.0,55233845658.0,49180730982.0,56352676250.0,63184987750.0,62590550016.0,64454603571.0,61447182746.0,17268683571.0,,,19792186573.0,18416140288.0,,,,22001850778.0,22103667507.0,4080638362.0,3960786125.0,4058408550.0,3881199206.0,3981233357.0,1741370163.0,1757832806.0,1755525939.0,1735602995.0
04/02/2025 05:45,29438953472.0,47758652211.0,50768275046.0,50933111194.0,53403241677.0,48948681114.0,56056243814.0,63276109005.0,65281196032.0,64359602586.0,59739471872.0,17295946547.0,,,19698863309.0,18488806605.0,,,,21977943245.0,21983710413.0,3991404544.0,3908357325.0,4021288960.0,3821010944.0,3917584794.0,1739377869.0,1772303155.0,1766431130.0,1742418739.0
04/02/2025 05:50,29427953472.0,47796820378.0,54923781734.0,50962261606.0,52142329037.0,48948366541.0,56824535450.0,63584495206.0,64588087296.0,64354254848.0,68086661120.0,17299406848.0,,,19765552742.0,18574475264.0,,,,22004367360.0,22080493978.0,3989307392.0,4021288960.0,3990460826.0,3792175104.0,3889063526.0,1740636160.0,1778699469.0,1761712538.0,1748710195.0
04/02/2025 05:55,29593953472.0,47710627430.0,50615497523.0,50941080371.0,52127753830.0,48990519296.0,56204197888.0,63317632614.0,62871358669.0,65620829798.0,59546009600.0,17338833306.0,,,19871878349.0,18465633075.0,,,,22055642726.0,22110378394.0,4075290624.0,3903219302.0,4101819597.0,3890112102.0,3998430003.0,1739797299.0,1768947712.0,1752170496.0,1757832806.0
04/02/2025 06:00,29526953472.0,47950122189.0,50597147443.0,50883513549.0,52430163149.0,48847178957.0,55767046554.0,63168734822.0,62668878643.0,63222736486.0,59138218394.0,17446626918.0,,,19786733978.0,18434595226.0,,,,21955084288.0,22081647411.0,3999898010.0,3920311091.0,3980289638.0,3789553664.0,3888853811.0,1744201318.0,1768213709.0,1752799642.0,1757308518.0
04/02/2025 06:05,29276953472.0,48090631373.0,50644018790.0,50967714202.0,55402980966.0,49463322214.0,55538352128.0,63168000819.0,62700860211.0,60918805299.0,59232065946.0,17348375347.0,,,19778450227.0,18490064896.0,,,,22022927155.0,22031735194.0,3985847091.0,3974103040.0,4005245747.0,3812098048.0,3915697357.0,1746508186.0,1770730291.0,1751121920.0,1764019405.0
04/02/2025 06:10,29354953472.0,47916672614.0,50721403699.0,50946113536.0,54682923827.0,50181282202.0,55268763238.0,62921480602.0,62518198272.0,60344395366.0,59809831322.0,17348794778.0,,,19803616051.0,18442354688.0,,,,22260219904.0,22148441702.0,4061239706.0,3929119130.0,4075290624.0,3876900045.0,3975571046.0,1747766477.0,1772303155.0,1752380211.0,1770940006.0
04/02/2025 06:15,29333953472.0,47434956800.0,50492709274.0,52162356838.0,54280060928.0,49845842739.0,55430663373.0,62426762445.0,62455808000.0,61230442086.0,59819478221.0,17367459430.0,,,19758107853.0,18338440806.0,,,,21932959334.0,21986226995.0,3995913421.0,3915907072.0,4019820954.0,3824680960.0,3917584794.0,1730360115.0,1777965466.0,1754896794.0,1769891430.0
04/02/2025 06:20,29215953472.0,49168672358.0,50772364493.0,52476719923.0,53996525978.0,50325880832.0,55897384550.0,61091296051.0,62527111168.0,61112687002.0,60402276762.0,17280113050.0,,,19838638490.0,18437531238.0,,,,21942920806.0,22085422285.0,3992977408.0,4022756966.0,3995179418.0,3797313126.0,3889378099.0,1722181222.0,1783627776.0,1750073344.0,1769681715.0
04/02/2025 06:25,29359953472.0,47441877402.0,54543987507.0,52829880320.0,53437844685.0,50287083520.0,59371107123.0,61011709133.0,62454864282.0,59901581722.0,60179349504.0,17313248051.0,,,19889599283.0,18449799578.0,,,,21997656474.0,22111217254.0,4070362317.0,3914439066.0,4107901338.0,3907937894.0,4000422298.0,1723963802.0,1784466637.0,1757308518.0,1773666304.0
04/02/2025 06:30,29372953472.0,47103292211.0,52743792230.0,53458082202.0,50934264627.0,50167440998.0,55774281728.0,60891647181.0,62203730330.0,60034121728.0,60062013850.0,17391366963.0,,,19804979200.0,18480417997.0,,,,22100416922.0,22041277235.0,4007762330.0,3927860838.0,3993711411.0,3791545958.0,3890112102.0,1719140352.0,1782159770.0,1772198298.0,1770730291.0
04/02/2025 06:35,29287953472.0,47645825434.0,52226110259.0,53528336794.0,50999486054.0,50069189427.0,57110586982.0,61193951642.0,62279542374.0,60451769549.0,60210387354.0,17408249037.0,,,19740491776.0,18518795878.0,,,,22045366682.0,22061514752.0,3988049101.0,3998430003.0,4007867187.0,3808742605.0,3908147610.0,1721971507.0,1766221414.0,1756993946.0,1746088755.0
